ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Craig,"$9,465.37",$0.00,Bank Report (Entire Month),14104,60003,5/3/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$115.00,4/1/2010,2010,70,$115.00,"$9,580.37",$0.00,$0.00,4/30/2010,4/1/10 - 4/30/10,2010-05-03T15:46:37.743,5/3/2010,$0.00,False,111537,111537,$0.00,
Craig,"$9,580.37",$0.00,Bank Report (Entire Month),14104,60003,4/5/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,3/1/2010,2010,70,$0.00,"$9,580.37",$0.00,$0.00,3/31/2010,3/1/10 - 3/31/10,2010-04-05T10:45:36.397,4/5/2010,$0.00,False,110154,110154,$0.00,
Craig,"$9,580.37",$0.00,Bank Report (Entire Month),14104,60003,3/2/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,2/1/2010,2010,70,$0.00,"$9,580.37",$0.00,$0.00,2/28/2010,2/1/10 - 2/28/10,2010-03-02T15:14:59.773,3/2/2010,$0.00,False,108626,108626,$0.00,
Craig,"$9,580.37",$0.00,Bank Report (Entire Month),14104,60003,2/2/2010,$0.00,Web Reporter 2.0,D,False,,485.2,$0.00,$0.00,,"Kelley, Craig",$0.00,1/1/2010,2010,70,$0.00,"$9,095.17",$485.20,$485.20,1/31/2010,1/1/10 - 1/31/10,2010-02-02T16:49:28.33,2/2/2010,$0.00,False,107395,107395,$0.00,
Craig,"$9,095.17",$0.00,Bank Report (Days 16-End),14104,60003,1/5/2010,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$559.81,12/16/2009,2009,72,$0.00,"$9,654.98",$0.00,$0.00,12/31/2009,12/16/09 - 12/31/09,2010-01-05T10:57:46.28,1/5/2010,$0.00,False,104932,104932,$0.00,
Craig,"$9,654.98",$0.00,Bank Report (Days 1-15),14104,60003,12/16/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,205.0,$0.00,$0.00,,"Kelley, Craig",$250.00,12/1/2009,2009,71,$0.00,"$9,699.98",$205.00,$0.00,12/15/2009,12/1/09 - 12/15/09,2009-12-16T16:35:56.907,12/16/2009,$0.00,False,103969,103969,$0.00,
Craig,"$9,699.98",$0.00,Bank Report (Days 16-End),14104,60003,12/2/2009,$0.00,Web Reporter 2.0,D,False,,1700.15,$0.00,$0.00,,"Kelley, Craig","$2,052.35",11/16/2009,2009,72,"$2,052.35","$10,052.18","$1,700.15","$1,700.15",11/30/2009,11/16/09 - 11/30/09,2009-12-02T08:30:21.54,12/2/2009,$0.00,False,103296,103296,$0.00,
Craig,"$10,052.18",$0.00,Bank Report (Days 1-15),14104,60003,11/16/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$200.00,11/1/2009,2009,71,$0.00,"$10,252.18",$0.00,$0.00,11/15/2009,11/1/09 - 11/15/09,2009-11-16T14:25:46.84,11/16/2009,$0.00,False,102669,102669,$0.00,
Craig,"$10,252.18",$0.00,Bank Report (Days 16-End),14104,60003,11/2/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,672.97,$0.00,$0.00,,"Kelley, Craig","$4,168.44",10/16/2009,2009,72,$0.00,"$13,747.65",$672.97,$0.00,10/31/2009,10/16/09 - 10/31/09,2009-11-02T14:02:27.663,11/2/2009,$0.00,False,101925,101925,$0.00,
Craig,"$13,747.65",$0.00,Bank Report (Days 1-15),14104,60003,10/16/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,5042.29,$0.00,$0.00,,"Kelley, Craig",$0.00,10/1/2009,2009,71,$0.00,"$8,705.36","$5,042.29",$0.00,10/15/2009,10/1/09 - 10/15/09,2009-10-16T13:20:33.35,10/16/2009,$0.00,False,101068,101068,$0.00,
Craig,"$8,705.36",$0.00,Bank Report (Days 16-End),14104,60003,10/1/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,1749.46,$0.00,$0.00,,"Kelley, Craig",$350.81,9/16/2009,2009,72,$0.00,"$7,306.71","$1,749.46",$0.00,9/30/2009,9/16/09 - 9/30/09,2009-10-01T11:21:51.44,10/1/2009,$0.00,False,100299,100299,$0.00,
Craig,"$7,306.71",$0.00,Bank Report (Days 1-15),14104,60003,9/17/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,2165.85,$0.00,$0.00,,"Kelley, Craig","$1,000.00",9/1/2009,2009,71,$0.00,"$6,140.86","$2,165.85",$0.00,9/15/2009,9/1/09 - 9/15/09,2009-09-17T15:23:14.75,9/17/2009,$0.00,False,99736,99736,$0.00,
Craig,"$6,140.86",$0.00,Bank Report (Days 16-End),14104,60003,9/2/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,8/16/2009,2009,72,$0.00,"$6,140.86",$0.00,$0.00,8/31/2009,8/16/09 - 8/31/09,2009-09-02T10:11:06.9,9/2/2009,$0.00,False,99014,99014,$0.00,
Craig,"$6,140.86",$0.00,Bank Report (Days 1-15),14104,60003,8/17/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,100.0,$0.00,$0.00,,"Kelley, Craig",$0.00,8/1/2009,2009,71,$0.00,"$6,040.86",$100.00,$0.00,8/15/2009,8/1/09 - 8/15/09,2009-08-17T13:36:14.37,8/17/2009,$0.00,False,98369,98369,$0.00,
Craig,"$6,040.86",$0.00,Bank Report (Days 16-End),14104,60003,8/3/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,7/16/2009,2009,72,$0.00,"$6,040.86",$0.00,$0.00,7/31/2009,7/16/09 - 7/31/09,2009-08-03T11:28:17.32,8/3/2009,$0.00,False,97705,97705,$0.00,
Craig,"$6,040.86",$0.00,Bank Report (Days 1-15),14104,60003,7/16/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$175.00,7/1/2009,2009,71,$0.00,"$6,215.86",$0.00,$0.00,7/15/2009,7/1/09 - 7/15/09,2009-07-16T11:08:30.413,7/16/2009,$0.00,False,97024,97024,$0.00,
Craig,"$6,215.86",$0.00,Bank Report (Entire Month),14104,60003,7/1/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,6/1/2009,2009,70,$0.00,"$6,215.86",$0.00,$0.00,6/30/2009,6/1/09 - 6/30/09,2009-07-01T14:32:51.86,7/1/2009,$0.00,False,96335,96335,$0.00,
Craig,"$6,215.86",$0.00,Bank Report (Entire Month),14104,60003,6/1/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,5/1/2009,2009,70,$0.00,"$6,215.86",$0.00,$0.00,5/31/2009,5/1/09 - 5/31/09,2009-06-01T15:35:49.393,6/1/2009,$0.00,False,95262,95262,$0.00,
Craig,"$6,215.86",$0.00,Bank Report (Entire Month),14104,60003,5/1/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$250.00,4/1/2009,2009,70,$0.00,"$6,465.86",$0.00,$0.00,4/30/2009,4/1/09 - 4/30/09,2009-05-01T12:40:06.16,5/1/2009,$0.00,False,94264,94264,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Entire Month),14104,60003,4/1/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,3/1/2009,2009,70,$0.00,"$6,465.86",$0.00,$0.00,3/31/2009,3/1/09 - 3/31/09,2009-04-01T12:49:43.21,4/1/2009,$0.00,False,93412,93412,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Entire Month),14104,60003,3/3/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,2/1/2009,2009,70,$0.00,"$6,465.86",$0.00,$0.00,2/28/2009,2/1/09 - 2/28/09,2009-03-03T09:40:22.04,3/3/2009,$0.00,False,92441,92441,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Entire Month),14104,60003,2/2/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,1/1/2009,2009,70,$0.00,"$6,465.86",$0.00,$0.00,1/31/2009,1/1/09 - 1/31/09,2009-02-02T12:39:50.73,2/2/2009,$0.00,False,91459,91459,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 16-End),14104,60003,1/2/2009,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,12/16/2008,2008,72,$0.00,"$6,465.86",$0.00,$0.00,12/31/2008,12/16/08 - 12/31/08,2009-01-02T11:09:43.8,1/2/2009,$0.00,False,89255,89255,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 1-15),14104,60003,12/16/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,12/1/2008,2008,71,$0.00,"$6,465.86",$0.00,$0.00,12/15/2008,12/1/08 - 12/15/08,2008-12-16T14:58:33.98,12/16/2008,$0.00,False,88804,88804,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 16-End),14104,60003,12/2/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,11/16/2008,2008,72,$0.00,"$6,465.86",$0.00,$0.00,11/30/2008,11/16/08 - 11/30/08,2008-12-02T08:21:47.13,12/2/2008,$0.00,False,88290,88290,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 1-15),14104,60003,11/18/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,11/1/2008,2008,71,$0.00,"$6,465.86",$0.00,$0.00,11/15/2008,11/1/08 - 11/15/08,2008-11-18T16:50:06.66,11/18/2008,$0.00,False,87829,87829,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 16-End),14104,60003,11/3/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,10/16/2008,2008,72,$0.00,"$6,465.86",$0.00,$0.00,10/31/2008,10/16/08 - 10/31/08,2008-11-03T10:55:32.033,11/3/2008,$0.00,False,87170,87170,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 1-15),14104,60003,10/16/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,10/1/2008,2008,71,$0.00,"$6,465.86",$0.00,$0.00,10/15/2008,10/1/08 - 10/15/08,2008-10-16T12:10:22.38,10/16/2008,$0.00,False,85928,85928,$0.00,
Craig,"$6,465.86",$0.00,Bank Report (Days 16-End),14104,60003,10/1/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$717.89,9/16/2008,2008,72,$0.00,"$7,183.75",$0.00,$0.00,9/30/2008,9/16/08 - 9/30/08,2008-10-01T10:50:11.013,10/1/2008,$0.00,False,85341,85341,$0.00,
Craig,"$7,183.75",$0.00,Bank Report (Days 1-15),14104,60003,9/16/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,9/1/2008,2008,71,$0.00,"$7,183.75",$0.00,$0.00,9/15/2008,9/1/08 - 9/15/08,2008-09-16T15:14:52.52,9/16/2008,$0.00,False,84807,84807,$0.00,
Craig,"$7,183.75",$0.00,Bank Report (Days 16-End),14104,60003,9/3/2008,$0.00,OCPF - Bank Reporter 1.06,D,False,,646.49,$0.00,$0.00,,"Kelley, Craig",$0.00,8/16/2008,2008,72,$0.00,"$6,537.26",$646.49,$0.00,8/31/2008,8/16/08 - 8/31/08,2008-09-03T15:07:05.143,9/3/2008,$0.00,False,83696,83696,$0.00,
Craig,"$6,537.26",$0.00,Bank Report (Days 1-15),14104,60003,8/18/2008,$0.00,Bank Reporter 1.0,D,False,,1366.08,$0.00,$0.00,,"Kelley, Craig",$0.00,8/1/2008,2008,71,$0.00,"$5,171.18","$1,366.08",$0.00,8/15/2008,8/1/08 - 8/15/08,2008-08-18T13:33:12,8/18/2008,$0.00,False,83094,83094,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Days 16-End),14104,60003,8/1/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,7/16/2008,2008,72,$0.00,"$5,171.18",$0.00,$0.00,7/31/2008,7/16/08 - 7/31/08,2008-08-01T14:57:54,8/1/2008,$0.00,False,82525,82525,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Days 1-15),14104,60003,7/16/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,7/1/2008,2008,71,$0.00,"$5,171.18",$0.00,$0.00,7/15/2008,7/1/08 - 7/15/08,2008-07-16T13:35:40,7/16/2008,$0.00,False,81933,81933,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Entire Month),14104,60003,7/1/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,6/1/2008,2008,70,$0.00,"$5,171.18",$0.00,$0.00,6/30/2008,6/1/08 - 6/30/08,2008-07-01T11:51:37,7/1/2008,$0.00,False,81304,81304,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Entire Month),14104,60003,6/2/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,5/1/2008,2008,70,$0.00,"$5,171.18",$0.00,$0.00,5/31/2008,5/1/08 - 5/31/08,2008-06-02T14:25:26,6/2/2008,$0.00,False,80467,80467,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Entire Month),14104,60003,5/1/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,4/1/2008,2008,70,$0.00,"$5,171.18",$0.00,$0.00,4/30/2008,4/1/08 - 4/30/08,2008-05-01T15:44:24,5/1/2008,$0.00,False,79390,79390,$0.00,
Craig,"$5,171.18",$0.00,Bank Report (Entire Month),14104,60003,4/1/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$200.00,3/1/2008,2008,70,$0.00,"$5,371.18",$0.00,$0.00,3/31/2008,3/1/08 - 3/31/08,2008-04-01T13:07:51,4/1/2008,$0.00,False,78418,78418,$0.00,
Craig,"$5,371.18",$0.00,Bank Report (Entire Month),14104,60003,3/3/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,2/1/2008,2008,70,$0.00,"$5,371.18",$0.00,$0.00,2/29/2008,2/1/08 - 2/29/08,2008-03-03T11:05:07,3/3/2008,$0.00,False,77469,77469,$0.00,
Craig,"$5,371.18",$0.00,Bank Report (Entire Month),14104,60003,2/4/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,1/1/2008,2008,70,$0.00,"$5,371.18",$0.00,$0.00,1/31/2008,1/1/08 - 1/31/08,2008-02-04T09:56:25,2/4/2008,$0.00,False,76682,76682,$0.00,
Craig,"$5,371.18",$0.00,Bank Report (Days 16-End),14104,60003,1/2/2008,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$139.04,12/16/2007,2007,72,$0.00,"$5,510.22",$0.00,$0.00,12/31/2007,12/16/07 - 12/31/07,2008-01-02T15:42:51,1/2/2008,$0.00,False,74423,74423,$0.00,
Craig,"$5,510.22",$0.00,Bank Report (Days 1-15),14104,60003,12/17/2007,$0.00,Bank Reporter 1.0,D,False,,50.0,$0.00,$0.00,,"Kelley, Craig",$144.99,12/1/2007,2007,71,$0.00,"$5,605.21",$50.00,$0.00,12/15/2007,12/1/07 - 12/15/07,2007-12-17T11:16:24,12/17/2007,$0.00,False,73820,73820,$0.00,
Craig,"$5,605.21",$0.00,Bank Report (Days 16-End),14104,60003,12/3/2007,$0.00,Bank Reporter 1.0,D,False,,1625.0,$0.00,$0.00,,"Kelley, Craig",$986.91,11/16/2007,2007,72,$0.00,"$4,967.12","$1,625.00",$0.00,11/30/2007,11/16/07 - 11/30/07,2007-12-03T15:54:49,12/3/2007,$0.00,False,73264,73264,$0.00,
Craig,"$4,967.12",$0.00,Bank Report (Days 1-15),14104,60003,11/19/2007,$0.00,Bank Reporter 1.0,D,False,,5343.4,$0.00,$0.00,,"Kelley, Craig","$6,068.04",11/1/2007,2007,71,$0.00,"$5,691.76","$5,343.40",$0.00,11/15/2007,11/1/07 - 11/15/07,2007-11-19T14:52:07,11/19/2007,$0.00,False,72703,72703,$0.00,
Craig,"$5,691.76",$0.00,Bank Report (Days 16-End),14104,60003,11/1/2007,$0.00,Bank Reporter 1.0,D,False,,1301.0,$0.00,$0.00,,"Kelley, Craig","$1,539.95",10/16/2007,2007,72,$0.00,"$5,930.71","$1,301.00",$0.00,10/31/2007,10/16/07 - 10/31/07,2007-11-01T14:17:24,11/1/2007,$0.00,False,71839,71839,$0.00,
Craig,"$5,930.71",$0.00,Bank Report (Days 1-15),14104,60003,10/16/2007,$0.00,Bank Reporter 1.0,D,False,,1440.0,$0.00,$0.00,,"Kelley, Craig","$2,959.23",10/1/2007,2007,71,$0.00,"$7,449.94","$1,440.00",$0.00,10/15/2007,10/1/07 - 10/15/07,2007-10-16T11:36:06,10/16/2007,$0.00,False,70970,70970,$0.00,
Craig,"$7,449.94",$0.00,Bank Report (Days 16-End),14104,60003,10/1/2007,$0.00,Bank Reporter 1.0,D,False,,3450.0,$0.00,$0.00,,"Kelley, Craig",$949.80,9/16/2007,2007,72,$0.00,"$4,949.74","$3,450.00",$0.00,9/30/2007,9/16/07 - 9/30/07,2007-10-01T09:37:05,10/1/2007,$0.00,False,70272,70272,$0.00,
Craig,"$4,949.74",$0.00,Bank Report (Days 1-15),14104,60003,9/17/2007,$0.00,Bank Reporter 1.0,D,False,,7655.0,$0.00,$0.00,,"Kelley, Craig","$5,974.40",9/1/2007,2007,71,$0.00,"$3,269.14","$7,655.00",$0.00,9/15/2007,9/1/07 - 9/15/07,2007-09-17T09:27:32,9/17/2007,$0.00,False,69694,69694,$0.00,
Craig,"$3,269.14",$0.00,Bank Report (Days 16-End),14104,60003,9/4/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$1,219.64",8/16/2007,2007,72,$0.00,"$4,488.78",$0.00,$0.00,8/31/2007,8/16/07 - 8/31/07,2007-09-04T16:38:04,9/4/2007,$0.00,False,69074,69074,$0.00,
Craig,"$4,488.78",$0.00,Bank Report (Days 1-15),14104,60003,8/16/2007,$0.00,Bank Reporter 1.0,D,False,,6400.0,$0.00,$0.00,,"Kelley, Craig","$3,167.80",8/1/2007,2007,71,$0.00,"$1,256.58","$6,400.00",$0.00,8/15/2007,8/1/07 - 8/15/07,2007-08-16T10:31:45,8/16/2007,$0.00,False,68334,68334,$0.00,
Craig,"$1,256.58",$0.00,Bank Report (Days 16-End),14104,60003,8/1/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig","$1,575.30",7/16/2007,2007,72,$0.00,"$2,831.88",$0.00,$0.00,7/31/2007,7/16/07 - 7/31/07,2007-08-01T14:53:39,8/1/2007,$0.00,False,67876,67876,$0.00,
Craig,"$2,831.88",$0.00,Bank Report (Days 1-15),14104,60003,7/16/2007,$0.00,Bank Reporter 1.0,D,False,,1200.11,$0.00,$0.00,,"Kelley, Craig",$0.00,7/1/2007,2007,71,$0.00,"$1,631.77","$1,200.11",$0.00,7/15/2007,7/1/07 - 7/15/07,2007-07-16T12:19:54,7/16/2007,$0.00,False,67286,67286,$0.00,
Craig,"$1,631.77",$0.00,Bank Report (Entire Month),14104,60003,7/2/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$100.00,6/1/2007,2007,70,$0.00,"$1,731.77",$0.00,$0.00,6/30/2007,6/1/07 - 6/30/07,2007-07-02T13:51:19,7/2/2007,$0.00,False,66758,66758,$0.00,
Craig,"$1,731.77",$0.00,Bank Report (Entire Month),14104,60003,6/1/2007,$0.00,Bank Reporter 1.0,D,False,,200.0,$0.00,$0.00,,"Kelley, Craig",$0.00,5/1/2007,2007,70,$0.00,"$1,531.77",$200.00,$0.00,5/31/2007,5/1/07 - 5/31/07,2007-06-01T11:29:52,6/1/2007,$0.00,False,65638,65638,$0.00,
Craig,"$1,531.77",$0.00,Bank Report (Entire Month),14104,60003,5/1/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,4/1/2007,2007,70,$0.00,"$1,531.77",$0.00,$0.00,4/30/2007,4/1/07 - 4/30/07,2007-05-01T10:36:04,5/1/2007,$0.00,False,64770,64770,$0.00,
Craig,"$1,531.77",$0.00,Bank Report (Entire Month),14104,60003,4/2/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$150.00,3/1/2007,2007,70,$0.00,"$1,681.77",$0.00,$0.00,3/31/2007,3/1/07 - 3/31/07,2007-04-02T13:40:25,4/2/2007,$0.00,False,63936,63936,$0.00,
Craig,"$1,681.77",$0.00,Bank Report (Entire Month),14104,60003,3/1/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,2/1/2007,2007,70,$0.00,"$1,681.77",$0.00,$0.00,2/28/2007,2/1/07 - 2/28/07,2007-03-01T13:59:42,3/1/2007,$0.00,False,63008,63008,$0.00,
Craig,"$1,681.77",$0.00,Bank Report (Entire Month),14104,60003,2/1/2007,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,1/1/2007,2007,70,$0.00,"$1,681.77",$0.00,$0.00,1/31/2007,1/1/07 - 1/31/07,2007-02-01T14:48:33,2/1/2007,$0.00,False,62261,62261,$0.00,
Craig,"$1,681.77",$0.00,Bank Report (Days 16-End),14104,60003,1/2/2007,$0.00,Bank Reporter 1.0,D,False,,40.0,$0.00,$0.00,,"Kelley, Craig",$0.00,12/16/2006,2006,72,$0.00,"$1,641.77",$40.00,$0.00,12/31/2006,12/16/06 - 12/31/06,2007-01-02T13:46:54,1/2/2007,$0.00,False,59639,59639,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,12/18/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,12/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,12/15/2006,12/1/06 - 12/15/06,2006-12-18T09:36:47,12/18/2006,$0.00,False,59082,59082,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 16-End),14104,60003,12/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,11/16/2006,2006,72,$0.00,"$1,641.77",$0.00,$0.00,11/30/2006,11/16/06 - 11/30/06,2006-12-01T13:17:21,12/1/2006,$0.00,False,58491,58491,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,11/16/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,11/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,11/15/2006,11/1/06 - 11/15/06,2006-11-16T10:32:18,11/16/2006,$0.00,False,57743,57743,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 16-End),14104,60003,11/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,10/16/2006,2006,72,$0.00,"$1,641.77",$0.00,$0.00,10/31/2006,10/16/06 - 10/31/06,2006-11-01T11:33:21,11/1/2006,$0.00,False,56645,56645,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,10/16/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,10/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,10/15/2006,10/1/06 - 10/15/06,2006-10-16T10:07:25,10/16/2006,$0.00,False,54847,54847,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 16-End),14104,60003,10/2/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,9/16/2006,2006,72,$0.00,"$1,641.77",$0.00,$0.00,9/30/2006,9/16/06 - 9/30/06,2006-10-02T16:12:27,10/2/2006,$0.00,False,54086,54086,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,9/18/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,9/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,9/15/2006,9/1/06 - 9/15/06,2006-09-18T15:37:55,9/18/2006,$0.00,False,53173,53173,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 16-End),14104,60003,9/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,8/16/2006,2006,72,$0.00,"$1,641.77",$0.00,$0.00,8/31/2006,8/16/06 - 8/31/06,2006-09-01T10:17:52,9/1/2006,$0.00,False,51108,51108,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,8/16/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,8/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,8/15/2006,8/1/06 - 8/15/06,2006-08-16T09:42:37,8/16/2006,$0.00,False,50171,50171,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 16-End),14104,60003,8/1/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,7/16/2006,2006,72,$0.00,"$1,641.77",$0.00,$0.00,7/31/2006,7/16/06 - 7/31/06,2006-08-01T14:40:34,8/1/2006,$0.00,False,49234,49234,$0.00,
Craig,"$1,641.77",$0.00,Bank Report (Days 1-15),14104,60003,7/17/2006,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Kelley, Craig",$0.00,7/1/2006,2006,71,$0.00,"$1,641.77",$0.00,$0.00,7/15/2006,7/1/06 - 7/15/06,2006-07-17T10:14:00,7/17/2006,$0.00,False,48417,48417,$0.00,
