Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
98011,98011,72,13740,2009,Bank Report (Days 16-End),False,7/31/2009,7/16/2009,7/16/09 - 7/31/09,60002,2009-08-05T15:38:21.167,8/5/2009,8/5/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$10,865.61",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,865.61",$0.00,$0.00,,,$0.00,$0.00
97166,97166,71,13740,2009,Bank Report (Days 1-15),False,7/15/2009,7/1/2009,7/1/09 - 7/15/09,60002,2009-07-17T14:03:19.077,7/17/2009,7/17/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$10,865.61",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,865.61",$0.00,$0.00,,,$0.00,$0.00
96662,96662,72,13740,2009,Bank Report (Days 16-End),False,6/30/2009,6/16/2009,6/16/09 - 6/30/09,60002,2009-07-06T15:52:10.703,7/6/2009,7/6/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$10,965.61",0.0,$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,"$10,865.61",$0.00,$0.00,,,$0.00,$0.00
95929,95929,71,13740,2009,Bank Report (Days 1-15),False,6/15/2009,6/1/2009,6/1/09 - 6/15/09,60002,2009-06-19T09:31:18.54,6/19/2009,6/19/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$10,965.61",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,965.61",$0.00,$0.00,,,$0.00,$0.00
95434,95434,72,13740,2009,Bank Report (Days 16-End),False,5/31/2009,5/16/2009,5/16/09 - 5/31/09,60002,2009-06-04T14:58:13.03,6/4/2009,6/4/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,365.61",0.0,$0.00,$0.00,$0.00,$0.00,$400.00,$400.00,"$10,965.61",$0.00,$0.00,,,$0.00,$0.00
94975,94975,71,13740,2009,Bank Report (Days 1-15),False,5/15/2009,5/1/2009,5/1/09 - 5/15/09,60002,2009-05-19T16:31:34.3,5/19/2009,5/19/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,365.61",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,365.61",$0.00,$0.00,,,$0.00,$0.00
94525,94525,72,13740,2009,Bank Report (Days 16-End),False,4/30/2009,4/16/2009,4/16/09 - 4/30/09,60002,2009-05-06T09:58:45.337,5/6/2009,5/6/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,790.61",0.0,$0.00,$0.00,$0.00,$0.00,$425.00,$425.00,"$11,365.61",$0.00,$0.00,,,$0.00,$0.00
93999,93999,71,13740,2009,Bank Report (Days 1-15),False,4/15/2009,4/1/2009,4/1/09 - 4/15/09,60002,2009-04-20T16:29:02.957,4/20/2009,4/20/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,893.11",0.0,$0.00,$0.00,$0.00,$0.00,$102.50,$102.50,"$11,790.61",$0.00,$0.00,,,$0.00,$0.00
93575,93575,72,13740,2009,Bank Report (Days 16-End),False,3/31/2009,3/16/2009,3/16/09 - 3/31/09,60002,2009-04-03T11:38:22.357,4/3/2009,4/3/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,893.11",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,893.11",$0.00,$0.00,,,$0.00,$0.00
93057,93057,71,13740,2009,Bank Report (Days 1-15),False,3/15/2009,3/1/2009,3/1/09 - 3/15/09,60002,2009-03-19T14:12:59.423,3/19/2009,3/19/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,893.11",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,893.11",$0.00,$0.00,,,$0.00,$0.00
92632,92632,72,13740,2009,Bank Report (Days 16-End),False,2/28/2009,2/16/2009,2/16/09 - 2/28/09,60002,2009-03-05T14:01:51.493,3/5/2009,3/5/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$11,643.11",250.0,$250.00,$0.00,$250.00,$0.00,$0.00,$0.00,"$11,893.11",$0.00,$0.00,,,$0.00,$0.00
92070,92070,71,13740,2009,Bank Report (Days 1-15),False,2/15/2009,2/1/2009,2/1/09 - 2/15/09,60002,2009-02-18T15:36:25.79,2/18/2009,2/18/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$13,907.37",650.0,$650.00,$0.00,$650.00,$0.00,"$2,914.26","$2,914.26","$11,643.11",$0.00,$0.00,,,$0.00,$0.00
91619,91619,72,13740,2009,Bank Report (Days 16-End),False,1/31/2009,1/16/2009,1/16/09 - 1/31/09,60002,2009-02-04T10:58:58.89,2/4/2009,2/4/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$13,907.37",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,907.37",$0.00,$0.00,,,$0.00,$0.00
90930,90930,71,13740,2009,Bank Report (Days 1-15),False,1/15/2009,1/1/2009,1/1/09 - 1/15/09,60002,2009-01-20T14:56:50.17,1/20/2009,1/20/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$12,827.62",2225.0,"$2,225.00",$0.00,"$2,225.00",$0.00,"$1,145.25","$1,145.25","$13,907.37",$0.00,$0.00,,,$0.00,$0.00
89682,89682,72,13740,2008,Bank Report (Days 16-End),False,12/31/2008,12/16/2008,12/16/08 - 12/31/08,60002,2009-01-06T12:34:23.16,1/6/2009,1/6/2009,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$7.12,12840.0,"$12,840.00",$0.00,"$12,840.00",$0.00,$19.50,$19.50,"$12,827.62",$0.00,$0.00,,,$0.00,$0.00
88894,88894,71,13740,2008,Bank Report (Days 1-15),False,12/15/2008,12/1/2008,12/1/08 - 12/15/08,60002,2008-12-18T14:47:04.183,12/18/2008,12/18/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$19.12,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$7.12,$0.00,$0.00,,,$0.00,$0.00
88564,88564,72,13740,2008,Bank Report (Days 16-End),False,11/30/2008,11/16/2008,11/16/08 - 11/30/08,60002,2008-12-05T16:15:22.913,12/5/2008,12/5/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$31.12,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$19.12,$0.00,$0.00,,,$0.00,$0.00
87875,87875,71,13740,2008,Bank Report (Days 1-15),False,11/15/2008,11/1/2008,11/1/08 - 11/15/08,60002,2008-11-19T16:19:10.057,11/19/2008,11/19/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$43.12,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$31.12,$0.00,$0.00,,,$0.00,$0.00
87471,87471,72,13740,2008,Bank Report (Days 16-End),False,10/31/2008,10/16/2008,10/16/08 - 10/31/08,60002,2008-11-06T10:09:55.113,11/6/2008,11/6/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$55.12,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$43.12,$0.00,$0.00,,,$0.00,$0.00
86182,86182,71,13740,2008,Bank Report (Days 1-15),False,10/15/2008,10/1/2008,10/1/08 - 10/15/08,60002,2008-10-20T12:00:39.007,10/20/2008,10/20/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$67.12,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$55.12,$0.00,$0.00,,,$0.00,$0.00
85676,85676,72,13740,2008,Bank Report (Days 16-End),False,9/30/2008,9/16/2008,9/16/08 - 9/30/08,60002,2008-10-07T09:48:40.727,10/7/2008,10/7/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$254.12,0.0,$0.00,$0.00,$0.00,$0.00,$187.00,$187.00,$67.12,$0.00,$0.00,,,$0.00,$0.00
85084,85084,71,13740,2008,Bank Report (Days 1-15),False,9/15/2008,9/1/2008,9/1/08 - 9/15/08,60002,2008-09-23T14:53:23.683,9/23/2008,9/23/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,$366.12,0.0,$0.00,$0.00,$0.00,$0.00,$112.00,$112.00,$254.12,$0.00,$0.00,,,$0.00,$0.00
83895,83895,72,13740,2008,Bank Report (Days 16-End),False,8/31/2008,8/16/2008,8/16/08 - 8/31/08,60002,2008-09-05T08:54:16.837,9/5/2008,9/5/2008,Web Reporter 2.0,False,,D,"Maher, David P.",David P.,"$1,153.12",0.0,$0.00,$0.00,$0.00,$0.00,$787.00,$787.00,$366.12,$0.00,$0.00,,,$0.00,$0.00
83268,83268,71,13740,2008,Bank Report (Days 1-15),False,8/15/2008,8/1/2008,8/1/08 - 8/15/08,60002,2008-08-20T12:11:09,8/20/2008,8/20/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,165.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,153.12",$0.00,$0.00,,,$0.00,$0.00
82830,82830,72,13740,2008,Bank Report (Days 16-End),False,7/31/2008,7/16/2008,7/16/08 - 7/31/08,60002,2008-08-05T15:57:36,8/5/2008,8/5/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,177.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,165.12",$0.00,$0.00,,,$0.00,$0.00
82190,82190,71,13740,2008,Bank Report (Days 1-15),False,7/15/2008,7/1/2008,7/1/08 - 7/15/08,60002,2008-07-18T15:58:41,7/18/2008,7/18/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,189.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,177.12",$0.00,$0.00,,,$0.00,$0.00
81656,81656,72,13740,2008,Bank Report (Days 16-End),False,6/30/2008,6/16/2008,6/16/08 - 6/30/08,60002,2008-07-08T11:18:30,7/8/2008,7/8/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,201.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,189.12",$0.00,$0.00,,,$0.00,$0.00
80998,80998,71,13740,2008,Bank Report (Days 1-15),False,6/15/2008,6/1/2008,6/1/08 - 6/15/08,60002,2008-06-18T15:51:30,6/18/2008,6/18/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,213.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,201.12",$0.00,$0.00,,,$0.00,$0.00
80748,80748,72,13740,2008,Bank Report (Days 16-End),False,5/31/2008,5/16/2008,5/16/08 - 5/31/08,60002,2008-06-05T13:17:50,6/5/2008,6/5/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,225.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,213.12",$0.00,$0.00,,,$0.00,$0.00
79992,79992,71,13740,2008,Bank Report (Days 1-15),False,5/15/2008,5/1/2008,5/1/08 - 5/15/08,60002,2008-05-19T15:26:09,5/19/2008,5/19/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,237.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,225.12",$0.00,$0.00,,,$0.00,$0.00
79551,79551,72,13740,2008,Bank Report (Days 16-End),False,4/30/2008,4/16/2008,4/16/08 - 4/30/08,60002,2008-05-05T15:26:07,5/5/2008,5/5/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,249.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,237.12",$0.00,$0.00,,,$0.00,$0.00
79061,79061,71,13740,2008,Bank Report (Days 1-15),False,4/15/2008,4/1/2008,4/1/08 - 4/15/08,60002,2008-04-21T10:11:14,4/21/2008,4/21/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$1,261.12",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$1,249.12",$0.00,$0.00,,,$0.00,$0.00
78697,78697,72,13740,2008,Bank Report (Days 16-End),False,3/31/2008,3/16/2008,3/16/08 - 3/31/08,60002,2008-04-04T15:55:17,4/4/2008,4/4/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,283.38",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,022.26","$1,261.12",$0.00,$0.00,,,$0.00,$0.00
78056,78056,71,13740,2008,Bank Report (Days 1-15),False,3/15/2008,3/1/2008,3/1/08 - 3/15/08,60002,2008-03-20T15:15:04,3/20/2008,3/20/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$5,283.38",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,283.38",$0.00,$0.00,,,$0.00,$0.00
77615,77615,72,13740,2008,Bank Report (Days 16-End),False,2/29/2008,2/16/2008,2/16/08 - 2/29/08,60002,2008-03-04T16:11:44,3/4/2008,3/4/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,783.38",500.0,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,283.38",$0.00,$0.00,,,$0.00,$0.00
77160,77160,71,13740,2008,Bank Report (Days 1-15),False,2/15/2008,2/1/2008,2/1/08 - 2/15/08,60002,2008-02-20T12:47:28,2/20/2008,2/20/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,795.38",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,783.38",$0.00,$0.00,,,$0.00,$0.00
76743,76743,72,13740,2008,Bank Report (Days 16-End),False,1/31/2008,1/16/2008,1/16/08 - 1/31/08,60002,2008-02-05T09:01:06,2/5/2008,2/5/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,807.38",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,795.38",$0.00,$0.00,,,$0.00,$0.00
75567,75567,71,13740,2008,Bank Report (Days 1-15),False,1/15/2008,1/1/2008,1/1/08 - 1/15/08,60002,2008-01-18T15:27:44,1/18/2008,1/18/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,329.38",1600.0,"$1,600.00",$0.00,$0.00,$0.00,$0.00,"$1,122.00","$4,807.38",$0.00,$0.00,,,$0.00,$0.00
74819,74819,72,13740,2007,Bank Report (Days 16-End),False,12/31/2007,12/16/2007,12/16/07 - 12/31/07,60002,2008-01-07T08:59:31,1/7/2008,1/7/2008,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$4,341.38",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,"$4,329.38",$0.00,$0.00,,,$0.00,$0.00
74025,74025,71,13740,2007,Bank Report (Days 1-15),False,12/15/2007,12/1/2007,12/1/07 - 12/15/07,60002,2007-12-20T10:14:16,12/20/2007,12/20/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$10,553.00",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,211.62","$4,341.38",$0.00,$0.00,,,$0.00,$0.00
73330,73330,72,13740,2007,Bank Report (Days 16-End),False,11/30/2007,11/16/2007,11/16/07 - 11/30/07,60002,2007-12-04T12:34:17,12/4/2007,12/4/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$15,319.16",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,766.16","$10,553.00",$0.00,$0.00,,,$0.00,$0.00
72793,72793,71,13740,2007,Bank Report (Days 1-15),False,11/15/2007,11/1/2007,11/1/07 - 11/15/07,60002,2007-11-20T12:32:39,11/20/2007,11/20/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$9,571.02",9340.0,"$9,340.00",$0.00,$0.00,$0.00,$0.00,"$3,591.86","$15,319.16",$0.00,$0.00,,,$0.00,$0.00
72186,72186,72,13740,2007,Bank Report (Days 16-End),False,10/31/2007,10/16/2007,10/16/07 - 10/31/07,60002,2007-11-05T15:43:49,11/5/2007,11/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$16,456.21",5085.0,"$5,085.00",$0.00,$0.00,$0.00,$0.00,"$11,970.19","$9,571.02",$0.00,$0.00,,,$0.00,$0.00
71365,71365,71,13740,2007,Bank Report (Days 1-15),False,10/15/2007,10/1/2007,10/1/07 - 10/15/07,60002,2007-10-19T16:45:31,10/19/2007,10/19/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$16,856.21",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$400.00,"$16,456.21",$0.00,$0.00,,,$0.00,$0.00
70583,70583,72,13740,2007,Bank Report (Days 16-End),False,9/30/2007,9/16/2007,9/16/07 - 9/30/07,60002,2007-10-04T12:42:27,10/4/2007,10/4/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,"$15,556.21",1300.0,"$1,300.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$16,856.21",$0.00,$0.00,,,$0.00,$0.00
70008,70008,71,13740,2007,Bank Report (Days 1-15),False,9/15/2007,9/1/2007,9/1/07 - 9/15/07,60002,2007-09-21T16:19:10,9/21/2007,9/21/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$139.41,18710.0,"$18,710.00",$0.00,$0.00,$0.00,$0.00,"$3,293.20","$15,556.21",$0.00,$0.00,,,$0.00,$0.00
69247,69247,72,13740,2007,Bank Report (Days 16-End),False,8/31/2007,8/16/2007,8/16/07 - 8/31/07,60002,2007-09-05T16:21:53,9/5/2007,9/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$151.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$139.41,$0.00,$0.00,,,$0.00,$0.00
68483,68483,71,13740,2007,Bank Report (Days 1-15),False,8/15/2007,8/1/2007,8/1/07 - 8/15/07,60002,2007-08-21T08:41:24,8/21/2007,8/21/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$163.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$151.41,$0.00,$0.00,,,$0.00,$0.00
68066,68066,72,13740,2007,Bank Report (Days 16-End),False,7/31/2007,7/16/2007,7/16/07 - 7/31/07,60002,2007-08-03T16:32:42,8/3/2007,8/3/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$175.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$163.41,$0.00,$0.00,,,$0.00,$0.00
67433,67433,71,13740,2007,Bank Report (Days 1-15),False,7/15/2007,7/1/2007,7/1/07 - 7/15/07,60002,2007-07-18T13:25:16,7/18/2007,7/18/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$187.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$175.41,$0.00,$0.00,,,$0.00,$0.00
66980,66980,72,13740,2007,Bank Report (Days 16-End),False,6/30/2007,6/16/2007,6/16/07 - 6/30/07,60002,2007-07-05T16:31:45,7/5/2007,7/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$199.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$187.41,$0.00,$0.00,,,$0.00,$0.00
66351,66351,71,13740,2007,Bank Report (Days 1-15),False,6/15/2007,6/1/2007,6/1/07 - 6/15/07,60002,2007-06-20T10:48:32,6/20/2007,6/20/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$211.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$199.41,$0.00,$0.00,,,$0.00,$0.00
65877,65877,72,13740,2007,Bank Report (Days 16-End),False,5/31/2007,5/16/2007,5/16/07 - 5/31/07,60002,2007-06-05T16:25:32,6/5/2007,6/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$223.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$211.41,$0.00,$0.00,,,$0.00,$0.00
65408,65408,71,13740,2007,Bank Report (Days 1-15),False,5/15/2007,5/1/2007,5/1/07 - 5/15/07,60002,2007-05-18T16:33:18,5/18/2007,5/18/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$235.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$223.41,$0.00,$0.00,,,$0.00,$0.00
64969,64969,72,13740,2007,Bank Report (Days 16-End),False,4/30/2007,4/16/2007,4/16/07 - 4/30/07,60002,2007-05-03T16:17:42,5/3/2007,5/3/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$247.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$235.41,$0.00,$0.00,,,$0.00,$0.00
64609,64609,71,13740,2007,Bank Report (Days 1-15),False,4/15/2007,4/1/2007,4/1/07 - 4/15/07,60002,2007-04-20T15:16:34,4/20/2007,4/20/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$259.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$247.41,$0.00,$0.00,,,$0.00,$0.00
64230,64230,72,13740,2007,Bank Report (Days 16-End),False,3/31/2007,3/16/2007,3/16/07 - 3/31/07,60002,2007-04-06T11:18:42,4/6/2007,4/6/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$271.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$259.41,$0.00,$0.00,,,$0.00,$0.00
63625,63625,71,13740,2007,Bank Report (Days 1-15),False,3/15/2007,3/1/2007,3/1/07 - 3/15/07,60002,2007-03-19T16:22:47,3/19/2007,3/19/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$283.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$271.41,$0.00,$0.00,,,$0.00,$0.00
63238,63238,72,13740,2007,Bank Report (Days 16-End),False,2/28/2007,2/16/2007,2/16/07 - 2/28/07,60002,2007-03-05T13:56:13,3/5/2007,3/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$295.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$283.41,$0.00,$0.00,,,$0.00,$0.00
62729,62729,71,13740,2007,Bank Report (Days 1-15),False,2/15/2007,2/1/2007,2/1/07 - 2/15/07,60002,2007-02-20T16:20:12,2/20/2007,2/20/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$307.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$295.41,$0.00,$0.00,,,$0.00,$0.00
62490,62490,72,13740,2007,Bank Report (Days 16-End),False,1/31/2007,1/16/2007,1/16/07 - 1/31/07,60002,2007-02-05T14:44:36,2/5/2007,2/5/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$319.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$307.41,$0.00,$0.00,,,$0.00,$0.00
61410,61410,71,13740,2007,Bank Report (Days 1-15),False,1/15/2007,1/1/2007,1/1/07 - 1/15/07,60002,2007-01-22T15:25:32,1/22/2007,1/22/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$331.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$319.41,$0.00,$0.00,,,$0.00,$0.00
59961,59961,72,13740,2006,Bank Report (Days 16-End),False,12/31/2006,12/16/2006,12/16/06 - 12/31/06,60002,2007-01-04T15:22:06,1/4/2007,1/4/2007,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$343.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$331.41,$0.00,$0.00,,,$0.00,$0.00
59317,59317,71,13740,2006,Bank Report (Days 1-15),False,12/15/2006,12/1/2006,12/1/06 - 12/15/06,60002,2006-12-20T14:44:03,12/20/2006,12/20/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$355.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$343.41,$0.00,$0.00,,,$0.00,$0.00
58789,58789,72,13740,2006,Bank Report (Days 16-End),False,11/30/2006,11/16/2006,11/16/06 - 11/30/06,60002,2006-12-05T16:23:24,12/5/2006,12/5/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$367.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$355.41,$0.00,$0.00,,,$0.00,$0.00
58053,58053,71,13740,2006,Bank Report (Days 1-15),False,11/15/2006,11/1/2006,11/1/06 - 11/15/06,60002,2006-11-20T14:11:17,11/20/2006,11/20/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$379.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$367.41,$0.00,$0.00,,,$0.00,$0.00
57238,57238,72,13740,2006,Bank Report (Days 16-End),False,10/31/2006,10/16/2006,10/16/06 - 10/31/06,60002,2006-11-06T14:46:55,11/6/2006,11/6/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$391.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$379.41,$0.00,$0.00,,,$0.00,$0.00
55341,55341,71,13740,2006,Bank Report (Days 1-15),False,10/15/2006,10/1/2006,10/1/06 - 10/15/06,60002,2006-10-20T11:17:25,10/20/2006,10/20/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$403.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$391.41,$0.00,$0.00,,,$0.00,$0.00
54527,54527,72,13740,2006,Bank Report (Days 16-End),False,9/30/2006,9/16/2006,9/16/06 - 9/30/06,60002,2006-10-06T09:38:14,10/6/2006,10/6/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$415.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$403.41,$0.00,$0.00,,,$0.00,$0.00
53544,53544,71,13740,2006,Bank Report (Days 1-15),False,9/15/2006,9/1/2006,9/1/06 - 9/15/06,60002,2006-09-21T08:52:39,9/21/2006,9/21/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$427.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$415.41,$0.00,$0.00,,,$0.00,$0.00
51933,51933,72,13740,2006,Bank Report (Days 16-End),False,8/31/2006,8/16/2006,8/16/06 - 8/31/06,60002,2006-09-06T10:33:12,9/6/2006,9/6/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$439.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$427.41,$0.00,$0.00,,,$0.00,$0.00
50705,50705,71,13740,2006,Bank Report (Days 1-15),False,8/15/2006,8/1/2006,8/1/06 - 8/15/06,60002,2006-08-22T10:54:28,8/22/2006,8/22/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$451.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$439.41,$0.00,$0.00,,,$0.00,$0.00
49827,49827,72,13740,2006,Bank Report (Days 16-End),False,7/31/2006,7/16/2006,7/16/06 - 7/31/06,60002,2006-08-07T12:18:46,8/7/2006,8/7/2006,Bank Reporter 1.0,False,,D,"Maher, David P.",David,$463.41,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$451.41,$0.00,$0.00,,,$0.00,$0.00
