ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
106526,D,0.0,Web Reporter 2.0,$136.58,$0.00,$0.00,1/20/2010,Minka,71,"vanBeuzekom, Minka",,2010,,2010-01-20T14:55:55.217,"$2,878.67",106526,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14936,1/1/10 - 1/15/10,"$3,015.25",$136.58,False,1/15/2010,1/20/2010,1/1/2010,$0.00,$0.00,60002
105099,D,0.0,Web Reporter 2.0,$591.01,$0.00,$0.00,1/5/2010,Minka,72,"vanBeuzekom, Minka",,2009,,2010-01-05T16:16:07.527,"$3,015.25",105099,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14936,12/16/09 - 12/31/09,"$3,606.26",$591.01,False,12/31/2009,1/5/2010,12/16/2009,$0.00,$0.00,60002
104162,D,50.0,Web Reporter 2.0,$70.00,$0.00,$50.00,12/18/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-12-18T08:55:53.98,"$3,606.26",104162,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$50.00,14936,12/1/09 - 12/15/09,"$3,626.26",$70.00,False,12/15/2009,12/18/2009,12/1/2009,$0.00,$0.00,60002
103561,D,0.0,Web Reporter 2.0,"$1,000.00",$0.00,$0.00,12/4/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-12-04T16:17:08.863,"$3,626.26",103561,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14936,11/16/09 - 11/30/09,"$4,626.26","$1,000.00",False,11/30/2009,12/4/2009,11/16/2009,$0.00,$0.00,60002
102830,D,825.0,Web Reporter 2.0,"$1,957.65",$0.00,$825.00,11/19/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-11-19T11:42:23.327,"$4,626.26",102830,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$825.00,14936,11/1/09 - 11/15/09,"$5,758.91","$1,957.65",False,11/15/2009,11/19/2009,11/1/2009,$0.00,$0.00,60002
102233,D,2441.0,Web Reporter 2.0,"$3,709.69",$0.00,"$2,441.00",11/5/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-11-05T11:40:06.233,"$5,758.91",102233,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$2,441.00",14936,10/16/09 - 10/31/09,"$7,027.60","$3,709.69",False,10/31/2009,11/5/2009,10/16/2009,$0.00,$0.00,60002
101240,D,1679.65,Web Reporter 2.0,$0.00,$0.00,"$1,679.65",10/20/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-10-20T13:41:52.277,"$7,027.60",101240,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,679.65",14936,10/1/09 - 10/15/09,"$5,347.95",$0.00,False,10/15/2009,10/20/2009,10/1/2009,$0.00,$0.00,60002
100658,D,4221.8,Web Reporter 2.0,"$2,120.00",$0.00,"$4,221.80",10/6/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-10-06T14:16:28.707,"$5,347.95",100658,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$4,221.80",14936,9/16/09 - 9/30/09,"$3,246.15","$2,120.00",False,9/30/2009,10/6/2009,9/16/2009,$0.00,$0.00,60002
99778,D,26.09,Web Reporter 2.0,$140.00,$0.00,$26.09,9/18/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-09-18T11:40:24.1,"$3,246.15",99778,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$26.09,14936,9/1/09 - 9/15/09,"$3,360.06",$140.00,False,9/15/2009,9/18/2009,9/1/2009,$0.00,$0.00,60002
99264,D,825.0,Web Reporter 2.0,"$2,000.00",$0.00,$825.00,9/4/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-09-04T16:34:52.83,"$3,360.06",99264,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$825.00,14936,8/16/09 - 8/31/09,"$4,535.06","$2,000.00",False,8/31/2009,9/4/2009,8/16/2009,$0.00,$0.00,60002
98576,D,3463.0,Web Reporter 2.0,$876.75,$0.00,"$3,463.00",8/19/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-08-19T16:14:30.743,"$4,535.06",98576,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$3,463.00",14936,8/1/09 - 8/15/09,"$1,948.81",$876.75,False,8/15/2009,8/19/2009,8/1/2009,$0.00,$0.00,60002
98042,D,695.0,Web Reporter 2.0,"$1,000.00",$0.00,$695.00,8/5/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-08-05T15:43:05.76,"$1,948.81",98042,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$695.00,14936,7/16/09 - 7/31/09,"$2,253.81","$1,000.00",False,7/31/2009,8/5/2009,7/16/2009,$0.00,$0.00,60002
97209,D,0.27,Web Reporter 2.0,"$1,096.46",$0.00,$0.27,7/17/2009,Minka,71,"vanBeuzekom, Minka",,2009,,2009-07-17T14:21:40.7,"$2,253.81",97209,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.27,14936,7/1/09 - 7/15/09,"$3,350.00","$1,096.46",False,7/15/2009,7/17/2009,7/1/2009,$0.00,$0.00,60002
96693,D,4350.0,Web Reporter 2.0,"$1,000.00",$0.00,"$4,350.00",7/6/2009,Minka,72,"vanBeuzekom, Minka",,2009,,2009-07-06T15:56:59.907,"$3,350.00",96693,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$4,350.00",14936,6/16/09 - 6/30/09,$0.00,"$1,000.00",False,6/30/2009,7/6/2009,6/16/2009,$0.00,$0.00,60002
577260,D,1601.93,Bank Reporter 3,"$1,601.93",$0.00,"$1,601.93",7/5/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-07-05T17:33:13.723,$0.00,577260,$0.00,,False,$0.00,Bank Report,$0.00,"$1,601.93",14683,6/16 - 6/30/2016,$0.00,"$1,601.93",False,6/30/2016,7/5/2016,6/16/2016,$0.00,$0.00,60001
575971,D,4424.53,Bank Reporter 3,$0.00,$0.00,"$4,424.53",6/20/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-06-20T16:22:55.787,$0.00,575971,$0.00,,False,$0.00,Bank Report,$0.00,"$4,424.53",14683,6/1 - 6/15/2016,"($4,424.53)",$0.00,False,6/15/2016,6/20/2016,6/1/2016,$0.00,$0.00,60001
574312,D,0.0,Bank Reporter 3,"$1,540.20",$0.00,$0.00,6/3/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-06-03T16:28:53.823,"($4,424.53)",574312,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,5/16 - 5/30/2016,"($2,884.33)","$1,540.20",False,5/31/2016,6/3/2016,5/16/2016,$0.00,$0.00,60001
572989,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/20/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-05-20T14:54:14.853,"($2,884.33)",572989,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,5/1 - 5/15/2016,"($2,884.33)",$0.00,False,5/15/2016,5/20/2016,5/1/2016,$0.00,$0.00,60001
571607,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/5/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-05-05T15:34:13.017,"($2,884.33)",571607,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,4/16 - 4/30/2016,"($2,884.33)",$0.00,False,4/30/2016,5/5/2016,4/16/2016,$0.00,$0.00,60001
570155,D,0.0,Bank Reporter 3,"$1,582.12",$0.00,$0.00,4/20/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-04-20T14:02:50.383,"($2,884.33)",570155,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,4/1 - 4/15/2016,"($1,302.21)","$1,582.12",False,4/15/2016,4/20/2016,4/1/2016,$0.00,$0.00,60001
568893,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/5/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-04-05T17:11:51.21,"($1,302.21)",568893,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,3/16 - 3/31/2016,"($1,302.21)",$0.00,False,3/31/2016,4/5/2016,3/16/2016,$0.00,$0.00,60001
567450,D,0.0,Bank Reporter 3,$726.90,$0.00,$0.00,3/18/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-03-18T15:54:47.713,"($1,302.21)",567450,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,3/1 - 3/15/2016,($575.31),$726.90,False,3/15/2016,3/18/2016,3/1/2016,$0.00,$0.00,60001
565985,D,0.0,Bank Reporter 3,$578.89,$0.00,$0.00,3/4/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-03-04T13:35:12.267,($575.31),565985,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,2/16 - 2/28-29/2016,$3.58,$578.89,False,2/29/2016,3/4/2016,2/16/2016,$0.00,$0.00,60001
564740,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/19/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-02-19T15:45:22.313,$3.58,564740,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,2/1 - 2/15/2016,$3.58,$0.00,False,2/15/2016,2/19/2016,2/1/2016,$0.00,$0.00,60001
563593,D,20.0,Bank Reporter 3,$0.00,$0.00,$20.00,2/4/2016,Gregg J.,72,"Moree, Gregg J.",,2016,,2016-02-04T15:27:57.687,$3.58,563593,$0.00,,False,$0.00,Bank Report,$0.00,$20.00,14683,1/16 - 1/31/2016,($16.42),$0.00,False,1/31/2016,2/4/2016,1/16/2016,$0.00,$0.00,60001
561802,D,0.0,Bank Reporter 3,$25.30,$0.00,$0.00,1/20/2016,Gregg J.,71,"Moree, Gregg J.",,2016,,2016-01-20T14:50:25.49,($16.42),561802,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,1/1 - 1/15/2016,$8.88,$25.30,False,1/15/2016,1/20/2016,1/1/2016,$0.00,$0.00,60001
559022,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/5/2016,Gregg J.,72,"Moree, Gregg J.",,2015,,2016-01-05T14:48:28.59,$8.88,559022,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,12/16 - 12/31/2015,$8.88,$0.00,False,12/31/2015,1/5/2016,12/16/2015,$0.00,$0.00,60001
557724,D,0.0,Bank Reporter 3,$50.02,$0.00,$0.00,12/22/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-12-22T13:27:19.42,$8.88,557724,$0.00,,True,$0.00,Bank Report,$0.00,$0.00,14683,12/1 - 12/15/2015,$58.90,$50.02,False,12/15/2015,12/22/2015,12/1/2015,$0.00,$0.00,60001
557689,D,0.0,Bank Reporter 3,$25.27,$0.00,$0.00,12/22/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-12-22T11:47:50.223,$94.38,557689,$0.00,,True,$0.00,Bank Report,$0.00,$0.00,14683,11/1 - 11/15/2015,$119.65,$25.27,False,11/15/2015,12/22/2015,11/1/2015,$0.00,$0.00,60001
556115,D,0.0,Bank Reporter 3,$35.48,$0.00,$0.00,12/4/2015,Gregg J.,72,"Moree, Gregg J.",,2015,,2015-12-04T17:56:24.343,$58.90,556115,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,11/16 - 11/30/2015,$94.38,$35.48,False,11/30/2015,12/4/2015,11/16/2015,$0.00,$0.00,60001
553578,D,0.0,Bank Reporter 3,"$2,706.67",$0.00,$0.00,11/13/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-11-13T17:41:42.437,"$6,891.26",553578,$0.00,,True,$0.00,Bank Report,$0.00,$0.00,14683,10/1 - 10/15/2015,"$9,597.93","$2,706.67",False,10/15/2015,11/13/2015,10/1/2015,$0.00,$0.00,60001
553551,D,1200.0,Bank Reporter 3,"$7,971.61",$0.00,"$1,200.00",11/13/2015,Gregg J.,72,"Moree, Gregg J.",,2015,,2015-11-13T15:54:00.847,$119.65,553551,$0.00,,True,$0.00,Bank Report,$0.00,"$1,200.00",14683,10/16 - 10/31/2015,"$6,891.26","$7,971.61",False,10/31/2015,11/13/2015,10/16/2015,$0.00,$0.00,60001
549122,D,10000.0,Bank Reporter 3,$737.91,$0.00,"$10,000.00",10/5/2015,Gregg J.,72,"Moree, Gregg J.",,2015,,2015-10-05T15:24:04.183,"$9,597.93",549122,$0.00,,False,$0.00,Bank Report,$0.00,"$10,000.00",14683,9/16 - 9/30/2015,$335.84,$737.91,False,9/30/2015,10/5/2015,9/16/2015,$0.00,$0.00,60001
547273,D,0.0,Bank Reporter 3,$74.53,$0.00,$0.00,9/18/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-09-18T16:07:05.53,$335.84,547273,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,9/1 - 9/15/2015,$410.37,$74.53,False,9/15/2015,9/18/2015,9/1/2015,$0.00,$0.00,60001
545672,D,1500.0,Bank Reporter 3,"$1,189.75",$0.00,"$1,500.00",9/4/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-09-04T17:56:00.423,$910.25,545672,$0.00,,False,$0.00,Bank Report,$0.00,"$1,500.00",14683,8/1 - 8/15/2015,$600.00,"$1,189.75",False,8/15/2015,9/4/2015,8/1/2015,$0.00,$0.00,60001
545671,D,500.0,Bank Reporter 3,$0.00,$0.00,$500.00,9/4/2015,Gregg J.,72,"Moree, Gregg J.",,2015,,2015-09-04T17:55:24.163,$600.00,545671,$0.00,,False,$0.00,Bank Report,$0.00,$500.00,14683,7/16 - 7/31/2015,$100.00,$0.00,False,7/31/2015,9/4/2015,7/16/2015,$0.00,$0.00,60001
545670,D,100.0,Bank Reporter 3,$0.00,$0.00,$100.00,9/4/2015,Gregg J.,71,"Moree, Gregg J.",,2015,,2015-09-04T17:52:35.89,$100.00,545670,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,14683,7/1 - 7/15/2015,$0.00,$0.00,False,7/15/2015,9/4/2015,7/1/2015,$0.00,$0.00,60001
545638,D,0.0,Bank Reporter 3,$499.88,$0.00,$0.00,9/4/2015,Gregg J.,72,"Moree, Gregg J.",,2015,,2015-09-04T17:29:02.057,$410.37,545638,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,14683,8/16 - 8/31/2015,$910.25,$499.88,False,8/31/2015,9/4/2015,8/16/2015,$0.00,$0.00,60001
190743,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,2/19/2014,Gregg J.,71,"Moree, Gregg J.",,2014,,2014-02-19T14:00:29.473,($46.46),190743,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,2/1/14 - 2/15/14,($46.46),$0.00,False,2/15/2014,2/19/2014,2/1/2014,$0.00,$0.00,60001
189993,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,2/4/2014,Gregg J.,72,"Moree, Gregg J.",,2014,,2014-02-04T17:45:47.7,($46.46),189993,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,1/16/14 - 1/31/14,($46.46),$0.00,False,1/31/2014,2/4/2014,1/16/2014,$0.00,$0.00,60001
187865,D,0.0,Web Reporter 2.0,$16.00,$0.00,$0.00,1/16/2014,Gregg J.,71,"Moree, Gregg J.",,2014,,2014-01-16T16:21:26.507,($46.46),187865,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,1/1/14 - 1/15/14,($30.46),$16.00,False,1/15/2014,1/16/2014,1/1/2014,$0.00,$0.00,60001
186310,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,1/2/2014,Gregg J.,72,"Moree, Gregg J.",,2013,,2014-01-02T15:30:06.517,($30.46),186310,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,12/16/13 - 12/31/13,($30.46),$0.00,False,12/31/2013,1/2/2014,12/16/2013,$0.00,$0.00,60001
185413,D,0.0,Web Reporter 2.0,$16.00,$0.00,$0.00,12/17/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-12-17T09:48:12.85,($30.46),185413,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,12/1/13 - 12/15/13,($14.46),$16.00,False,12/15/2013,12/17/2013,12/1/2013,$0.00,$0.00,60001
184745,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,12/4/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-12-04T14:03:48.79,($14.46),184745,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,11/16/13 - 11/30/13,($14.46),$0.00,False,11/30/2013,12/4/2013,11/16/2013,$0.00,$0.00,60001
183771,D,0.0,Web Reporter 2.0,$16.00,$0.00,$0.00,11/18/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-11-18T12:05:19.117,($14.46),183771,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,11/1/13 - 11/15/13,$1.54,$16.00,False,11/15/2013,11/18/2013,11/1/2013,$0.00,$0.00,60001
183009,D,200.0,Web Reporter 2.0,$406.88,$0.00,$200.00,11/5/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-11-05T10:40:42.947,$1.54,183009,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$200.00,14683,10/16/13 - 10/31/13,$208.42,$406.88,False,10/31/2013,11/5/2013,10/16/2013,$0.00,$0.00,60001
181527,D,1250.0,Web Reporter 2.0,"$2,051.00",$0.00,"$1,250.00",10/17/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-10-17T11:46:08.237,$208.42,181527,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,250.00",14683,10/1/13 - 10/15/13,"$1,009.42","$2,051.00",False,10/15/2013,10/17/2013,10/1/2013,$0.00,$0.00,60001
180605,D,1000.0,Web Reporter 2.0,$239.06,$0.00,"$1,000.00",10/3/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-10-03T14:06:53.443,"$1,009.42",180605,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,000.00",14683,9/16/13 - 9/30/13,$248.48,$239.06,False,9/30/2013,10/3/2013,9/16/2013,$0.00,$0.00,60001
179681,D,0.0,Web Reporter 2.0,$387.88,$0.00,$0.00,9/20/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-09-20T15:58:21.647,$248.48,179681,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,9/1/13 - 9/15/13,$636.36,$387.88,False,9/15/2013,9/20/2013,9/1/2013,$0.00,$0.00,60001
178583,D,500.0,Web Reporter 2.0,$0.00,$0.00,$500.00,9/5/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-09-05T13:35:58.683,$636.36,178583,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$500.00,14683,8/16/13 - 8/31/13,$136.36,$0.00,False,8/31/2013,9/5/2013,8/16/2013,$0.00,$0.00,60001
177110,D,0.0,Web Reporter 2.0,$116.00,$0.00,$0.00,8/16/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-08-16T13:24:42.51,$136.36,177110,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,8/1/13 - 8/15/13,$252.36,$116.00,False,8/15/2013,8/16/2013,8/1/2013,$0.00,$0.00,60001
176421,D,0.0,Web Reporter 2.0,$588.64,$0.00,$0.00,8/2/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-08-02T15:38:01.98,$252.36,176421,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,7/16/13 - 7/31/13,$841.00,$588.64,False,7/31/2013,8/2/2013,7/16/2013,$0.00,$0.00,60001
174820,D,800.0,Web Reporter 2.0,$16.00,$0.00,$800.00,7/17/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-07-17T13:15:33.657,$841.00,174820,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$800.00,14683,7/1/13 - 7/15/13,$57.00,$16.00,False,7/15/2013,7/17/2013,7/1/2013,$0.00,$0.00,60001
173681,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,7/2/2013,Gregg J.,72,"Moree, Gregg J.",,2013,,2013-07-02T16:13:07.217,$57.00,173681,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,6/16/13 - 6/30/13,$57.00,$0.00,False,6/30/2013,7/2/2013,6/16/2013,$0.00,$0.00,60001
172748,D,0.0,Web Reporter 2.0,$16.00,$0.00,$0.00,6/19/2013,Gregg J.,71,"Moree, Gregg J.",,2013,,2013-06-19T13:37:15,$57.00,172748,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,6/1/13 - 6/15/13,$73.00,$16.00,False,6/15/2013,6/19/2013,6/1/2013,$0.00,$0.00,60001
171987,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,6/6/2013,Gregg J.,70,"Moree, Gregg J.",,2013,,2013-06-06T12:51:00.8,$73.00,171987,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,14683,5/1/13 - 5/31/13,$73.00,$0.00,False,5/31/2013,6/6/2013,5/1/2013,$0.00,$0.00,60001
171986,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,6/6/2013,Gregg J.,70,"Moree, Gregg J.",,2013,,2013-06-06T12:43:44.71,$73.00,171986,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,14683,4/1/13 - 4/30/13,$73.00,$0.00,False,4/30/2013,6/6/2013,4/1/2013,$0.00,$0.00,60001
171985,D,0.0,Web Reporter 2.0,$27.00,$0.00,$0.00,6/6/2013,Gregg J.,70,"Moree, Gregg J.",,2013,,2013-06-06T12:41:41.553,$73.00,171985,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,14683,3/1/13 - 3/31/13,$100.00,$27.00,False,3/31/2013,6/6/2013,3/1/2013,$0.00,$0.00,60001
171984,D,100.0,Web Reporter 2.0,$0.00,$0.00,$100.00,6/6/2013,Gregg J.,70,"Moree, Gregg J.",,2013,,2013-06-06T12:38:51.93,$100.00,171984,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$100.00,14683,2/1/13 - 2/28/13,$0.00,$0.00,False,2/28/2013,6/6/2013,2/1/2013,$0.00,$0.00,60001
151575,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,4/17/2012,Gregg J.,71,"Moree, Gregg J.",,2012,,2012-04-17T14:08:31.563,($48.25),151575,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,4/1/12 - 4/15/12,($48.25),$0.00,False,4/15/2012,4/17/2012,4/1/2012,$0.00,$0.00,60001
150955,D,0.0,Web Reporter 2.0,$48.25,$0.00,$0.00,4/3/2012,Gregg J.,72,"Moree, Gregg J.",,2012,,2012-04-03T09:02:33.977,($48.25),150955,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,3/16/12 - 3/31/12,$0.00,$48.25,False,3/31/2012,4/3/2012,3/16/2012,$0.00,$0.00,60001
150364,D,45.77,Web Reporter 2.0,$0.00,$0.00,$45.77,3/19/2012,Gregg J.,71,"Moree, Gregg J.",,2012,,2012-03-19T09:38:16.293,$0.00,150364,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$45.77,14683,3/1/12 - 3/15/12,($45.77),$0.00,False,3/15/2012,3/19/2012,3/1/2012,$0.00,$0.00,60001
149890,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,3/2/2012,Gregg J.,72,"Moree, Gregg J.",,2012,,2012-03-02T16:29:50.92,($45.77),149890,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,2/16/12 - 2/29/12,($45.77),$0.00,False,2/29/2012,3/2/2012,2/16/2012,$0.00,$0.00,60001
149378,D,147.43,Web Reporter 2.0,$45.77,$0.00,$147.43,2/17/2012,Gregg J.,71,"Moree, Gregg J.",,2012,,2012-02-17T15:53:52.93,($45.77),149378,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$147.43,14683,2/1/12 - 2/15/12,($147.43),$45.77,False,2/15/2012,2/17/2012,2/1/2012,$0.00,$0.00,60001
148803,D,0.0,Web Reporter 2.0,$45.50,$0.00,$0.00,2/2/2012,Gregg J.,72,"Moree, Gregg J.",,2012,,2012-02-02T11:22:52.813,($147.43),148803,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,1/16/12 - 1/31/12,($101.93),$45.50,False,1/31/2012,2/2/2012,1/16/2012,$0.00,$0.00,60001
147301,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,1/17/2012,Gregg J.,71,"Moree, Gregg J.",,2012,,2012-01-17T15:36:57.11,($101.93),147301,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,1/1/12 - 1/15/12,($101.93),$0.00,False,1/15/2012,1/17/2012,1/1/2012,$0.00,$0.00,60001
146573,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,1/5/2012,Gregg J.,72,"Moree, Gregg J.",,2011,,2012-01-05T14:48:47.883,($101.93),146573,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,12/16/11 - 12/31/11,($101.93),$0.00,False,12/31/2011,1/5/2012,12/16/2011,$0.00,$0.00,60001
145580,D,0.0,Web Reporter 2.0,$45.18,$0.00,$0.00,12/16/2011,Gregg J.,71,"Moree, Gregg J.",,2011,,2011-12-16T15:57:41.63,($101.93),145580,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,12/1/11 - 12/15/11,($56.75),$45.18,False,12/15/2011,12/16/2011,12/1/2011,$0.00,$0.00,60001
145094,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,12/2/2011,Gregg J.,72,"Moree, Gregg J.",,2011,,2011-12-02T12:14:45.36,($56.75),145094,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,14683,11/16/11 - 11/30/11,($56.75),$0.00,False,11/30/2011,12/2/2011,11/16/2011,$0.00,$0.00,60001
144467,D,0.0,Web Reporter 2.0,$64.21,$0.00,$0.00,11/17/2011,Gregg J.,71,"Moree, Gregg J.",,2011,,2011-11-17T16:31:44.467,($56.75),144467,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,14683,11/1/11 - 11/15/11,$7.46,$64.21,False,11/15/2011,11/17/2011,11/1/2011,$0.00,$0.00,60001
143697,D,800.0,Web Reporter 2.0,"$1,408.77",$0.00,$800.00,11/3/2011,Gregg J.,72,"Moree, Gregg J.",,2011,,2011-11-03T09:13:55.683,$7.46,143697,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$800.00,14683,10/16/11 - 10/31/11,$616.23,"$1,408.77",False,10/31/2011,11/3/2011,10/16/2011,$0.00,$0.00,60001
