BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
$305.00,D,$0.00,5/16/09 - 5/31/09,$0.00,False,6/4/2009,5/16/2009,5/31/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-06-04T14:56:07.453,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",95421,0.0,2009,6/4/2009,72,95421,14364,
$305.00,D,$0.00,5/1/09 - 5/15/09,$0.00,False,5/19/2009,5/1/2009,5/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-05-19T16:29:03.47,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",94959,0.0,2009,5/19/2009,71,94959,14364,
$305.00,D,$0.00,4/16/09 - 4/30/09,$0.00,False,5/6/2009,4/16/2009,4/30/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-05-06T10:02:40.71,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",94549,0.0,2009,5/6/2009,72,94549,14364,
$305.00,D,$0.00,4/1/09 - 4/15/09,$0.00,False,4/20/2009,4/1/2009,4/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-04-20T16:27:43.223,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",93991,0.0,2009,4/20/2009,71,93991,14364,
$305.00,D,$0.00,3/16/09 - 3/31/09,$0.00,False,4/3/2009,3/16/2009,3/31/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-04-03T11:32:47.437,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",93539,0.0,2009,4/3/2009,72,93539,14364,
$305.00,D,$0.00,3/1/09 - 3/15/09,$0.00,False,3/19/2009,3/1/2009,3/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-03-19T14:12:10.203,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",93052,0.0,2009,3/19/2009,71,93052,14364,
$305.00,D,$0.00,2/16/09 - 2/28/09,$0.00,False,3/5/2009,2/16/2009,2/28/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-03-05T14:00:53.523,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",92626,0.0,2009,3/5/2009,72,92626,14364,
$305.00,D,$0.00,2/1/09 - 2/15/09,$0.00,False,2/18/2009,2/1/2009,2/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-02-18T15:35:01.57,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",92057,0.0,2009,2/18/2009,71,92057,14364,
$305.00,D,$0.00,1/16/09 - 1/31/09,$0.00,False,2/4/2009,1/16/2009,1/31/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-02-04T10:58:17.33,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",91615,0.0,2009,2/4/2009,72,91615,14364,
$305.00,D,$0.00,1/1/09 - 1/15/09,$0.00,False,1/20/2009,1/1/2009,1/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-01-20T14:49:50.607,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",90886,0.0,2009,1/20/2009,71,90886,14364,
$305.00,D,$0.00,12/16/08 - 12/31/08,$0.00,False,1/6/2009,12/16/2008,12/31/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-01-06T12:29:10.773,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",89659,0.0,2008,1/6/2009,72,89659,14364,
$305.00,D,$0.00,12/1/08 - 12/15/08,$0.00,False,12/18/2008,12/1/2008,12/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-12-18T14:45:46.53,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",88888,0.0,2008,12/18/2008,71,88888,14364,
$305.00,D,$0.00,11/16/08 - 11/30/08,$0.00,False,12/5/2008,11/16/2008,11/30/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-12-05T16:14:25.38,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",88559,0.0,2008,12/5/2008,72,88559,14364,
$305.00,D,$0.00,11/1/08 - 11/15/08,$0.00,False,11/19/2008,11/1/2008,11/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-11-19T16:26:06.1,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",87907,0.0,2008,11/19/2008,71,87907,14364,
$305.00,D,$0.00,10/16/08 - 10/31/08,$0.00,False,11/6/2008,10/16/2008,10/31/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-11-06T10:09:01.19,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",87466,0.0,2008,11/6/2008,72,87466,14364,
$305.00,D,$0.00,10/1/08 - 10/15/08,$0.00,False,10/20/2008,10/1/2008,10/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-10-20T11:56:56.1,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",86163,0.0,2008,10/20/2008,71,86163,14364,
$305.00,D,$0.00,9/16/08 - 9/30/08,$0.00,False,10/7/2008,9/16/2008,9/30/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-10-07T09:47:41.227,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",85668,0.0,2008,10/7/2008,72,85668,14364,
$305.00,D,$0.00,9/1/08 - 9/15/08,$0.00,False,9/23/2008,9/1/2008,9/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-09-23T14:56:55.76,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",85095,0.0,2008,9/23/2008,71,85095,14364,
$305.00,D,$0.00,8/16/08 - 8/31/08,$0.00,False,9/4/2008,8/16/2008,8/31/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2008-09-04T12:36:09.067,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",83789,0.0,2008,9/4/2008,72,83789,14364,
$305.00,D,$0.00,8/1/08 - 8/15/08,$0.00,False,8/20/2008,8/1/2008,8/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-08-20T12:11:09,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",83273,0.0,2008,8/20/2008,71,83273,14364,
$305.00,D,$0.00,7/16/08 - 7/31/08,$0.00,False,8/5/2008,7/16/2008,7/31/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-08-05T15:57:36,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",82835,0.0,2008,8/5/2008,72,82835,14364,
$305.00,D,$0.00,7/1/08 - 7/15/08,$0.00,False,7/18/2008,7/1/2008,7/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-07-18T15:58:41,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",82195,0.0,2008,7/18/2008,71,82195,14364,
$305.00,D,$0.00,6/16/08 - 6/30/08,$0.00,False,7/8/2008,6/16/2008,6/30/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-07-08T11:18:30,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",81661,0.0,2008,7/8/2008,72,81661,14364,
$305.00,D,$0.00,6/1/08 - 6/15/08,$0.00,False,6/18/2008,6/1/2008,6/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-06-18T15:51:30,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",81003,0.0,2008,6/18/2008,71,81003,14364,
$305.00,D,$0.00,5/16/08 - 5/31/08,$0.00,False,6/5/2008,5/16/2008,5/31/2008,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-06-05T13:17:50,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",80753,0.0,2008,6/5/2008,72,80753,14364,
$305.00,D,$0.00,5/1/08 - 5/15/08,$0.00,False,5/21/2008,5/1/2008,5/15/2008,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:59:31,$0.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",80250,0.0,2008,5/21/2008,71,80250,14364,
$295.00,D,$0.00,4/1/08 - 4/30/08,$0.00,False,5/21/2008,4/1/2008,4/30/2008,Bank Report (Entire Month),$15.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:58:39,$5.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",80248,15.0,2008,5/21/2008,70,80248,14364,
$300.00,D,$0.00,3/1/08 - 3/31/08,$0.00,False,5/21/2008,3/1/2008,3/31/2008,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:58:06,$5.00,,$0.00,$0.00,60002,$295.00,Jesse,$0.00,"Gordon, Jesse",80246,0.0,2008,5/21/2008,70,80246,14364,
$305.00,D,$0.00,2/1/08 - 2/29/08,$0.00,False,5/21/2008,2/1/2008,2/29/2008,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:56:14,$5.00,,$0.00,$0.00,60002,$300.00,Jesse,$0.00,"Gordon, Jesse",80244,0.0,2008,5/21/2008,70,80244,14364,
$310.00,D,$0.00,1/1/08 - 1/31/08,$0.00,False,5/21/2008,1/1/2008,1/31/2008,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:55:49,$5.00,,$0.00,$0.00,60002,$305.00,Jesse,$0.00,"Gordon, Jesse",80242,0.0,2008,5/21/2008,70,80242,14364,
$315.00,D,$0.00,12/1/07 - 12/31/07,$0.00,False,5/21/2008,12/1/2007,12/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:55:23,$5.00,,$0.00,$0.00,60002,$310.00,Jesse,$0.00,"Gordon, Jesse",80240,0.0,2007,5/21/2008,70,80240,14364,
$320.00,D,$0.00,11/1/07 - 11/30/07,$0.00,False,5/21/2008,11/1/2007,11/30/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:54:48,$5.00,,$0.00,$0.00,60002,$315.00,Jesse,$0.00,"Gordon, Jesse",80238,0.0,2007,5/21/2008,70,80238,14364,
$325.00,D,$0.00,10/1/07 - 10/31/07,$0.00,False,5/21/2008,10/1/2007,10/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:54:17,$5.00,,$0.00,$0.00,60002,$320.00,Jesse,$0.00,"Gordon, Jesse",80236,0.0,2007,5/21/2008,70,80236,14364,
$330.00,D,$0.00,9/1/07 - 9/30/07,$0.00,False,5/21/2008,9/1/2007,9/30/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:53:39,$5.00,,$0.00,$0.00,60002,$325.00,Jesse,$0.00,"Gordon, Jesse",80234,0.0,2007,5/21/2008,70,80234,14364,
$335.00,D,$0.00,8/1/07 - 8/31/07,$0.00,False,5/21/2008,8/1/2007,8/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:52:53,$5.00,,$0.00,$0.00,60002,$330.00,Jesse,$0.00,"Gordon, Jesse",80232,0.0,2007,5/21/2008,70,80232,14364,
$340.00,D,$0.00,7/1/07 - 7/31/07,$0.00,False,5/21/2008,7/1/2007,7/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:52:13,$5.00,,$0.00,$0.00,60002,$335.00,Jesse,$0.00,"Gordon, Jesse",80230,0.0,2007,5/21/2008,70,80230,14364,
$345.00,D,$0.00,6/1/07 - 6/30/07,$0.00,False,5/21/2008,6/1/2007,6/30/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:51:39,$5.00,,$0.00,$0.00,60002,$340.00,Jesse,$0.00,"Gordon, Jesse",80228,0.0,2007,5/21/2008,70,80228,14364,
$350.00,D,$0.00,5/1/07 - 5/31/07,$0.00,False,5/21/2008,5/1/2007,5/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:51:00,$5.00,,$0.00,$0.00,60002,$345.00,Jesse,$0.00,"Gordon, Jesse",80226,0.0,2007,5/21/2008,70,80226,14364,
$350.00,D,$0.00,4/1/07 - 4/30/07,$0.00,False,5/21/2008,4/1/2007,4/30/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:50:27,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80224,0.0,2007,5/21/2008,70,80224,14364,
$350.00,D,$0.00,3/1/07 - 3/31/07,$0.00,False,5/21/2008,3/1/2007,3/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:49:54,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80222,0.0,2007,5/21/2008,70,80222,14364,
$350.00,D,$0.00,2/1/07 - 2/28/07,$0.00,False,5/21/2008,2/1/2007,2/28/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:49:11,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80220,0.0,2007,5/21/2008,70,80220,14364,
$350.00,D,$0.00,1/1/07 - 1/31/07,$0.00,False,5/21/2008,1/1/2007,1/31/2007,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:48:40,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80218,0.0,2007,5/21/2008,70,80218,14364,
$350.00,D,$0.00,12/1/06 - 12/31/06,$0.00,False,5/21/2008,12/1/2006,12/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:47:56,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80216,0.0,2006,5/21/2008,70,80216,14364,
$350.00,D,$0.00,11/1/06 - 11/30/06,$0.00,False,5/21/2008,11/1/2006,11/30/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:47:17,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80214,0.0,2006,5/21/2008,70,80214,14364,
$350.00,D,$0.00,10/1/06 - 10/31/06,$0.00,False,5/21/2008,10/1/2006,10/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:46:13,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80212,0.0,2006,5/21/2008,70,80212,14364,
$350.00,D,$0.00,9/1/06 - 9/30/06,$0.00,False,5/21/2008,9/1/2006,9/30/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:45:19,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80210,0.0,2006,5/21/2008,70,80210,14364,
$350.00,D,$0.00,8/1/06 - 8/31/06,$0.00,False,5/21/2008,8/1/2006,8/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:44:45,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80208,0.0,2006,5/21/2008,70,80208,14364,
$350.00,D,$0.00,7/1/06 - 7/31/06,$0.00,False,5/21/2008,7/1/2006,7/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:44:07,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80206,0.0,2006,5/21/2008,70,80206,14364,
$350.00,D,$0.00,6/1/06 - 6/30/06,$0.00,False,5/21/2008,6/1/2006,6/30/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:43:31,$0.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80204,0.0,2006,5/21/2008,70,80204,14364,
$500.00,D,$0.00,5/1/06 - 5/31/06,$0.00,False,5/21/2008,5/1/2006,5/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:42:53,$150.00,,$0.00,$0.00,60002,$350.00,Jesse,$0.00,"Gordon, Jesse",80202,0.0,2006,5/21/2008,70,80202,14364,
$0.00,D,$0.00,4/1/06 - 4/30/06,$0.00,False,5/21/2008,4/1/2006,4/30/2006,Bank Report (Entire Month),$500.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2008-05-21T15:40:30,$0.00,,$0.00,$0.00,60002,$500.00,Jesse,$0.00,"Gordon, Jesse",80200,500.0,2006,5/21/2008,70,80200,14364,
$0.00,D,$0.00,3/1/06 - 3/31/06,$0.00,False,4/5/2006,3/1/2006,3/31/2006,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-04-05T13:15:07,$0.00,,$0.00,$0.00,60009,$0.00,Jesse,$0.00,"Gordon, Jesse",43582,0.0,2006,4/5/2006,70,43582,14364,
($87.31),D,$0.00,2/1/06 - 2/28/06,$0.00,False,3/9/2006,2/1/2006,2/28/2006,Bank Report (Entire Month),$87.31,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-03-09T09:20:41,$0.00,,$0.00,$0.00,60009,$0.00,Jesse,$0.00,"Gordon, Jesse",42469,87.31,2006,3/9/2006,70,42469,14364,
($387.31),D,$0.00,1/16/06 - 1/31/06,$0.00,False,2/1/2006,1/16/2006,1/31/2006,Bank Report (Days 16-End),$300.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-02-01T11:46:17,$0.00,,$0.00,$0.00,60009,($87.31),Jesse,$0.00,"Gordon, Jesse",40315,300.0,2006,2/1/2006,72,40315,14364,
$776.69,D,$0.00,1/1/06 - 1/15/06,$0.00,False,1/20/2006,1/1/2006,1/15/2006,Bank Report (Days 1-15),$250.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-01-20T12:54:48,"$1,414.00",,$0.00,$0.00,60009,($387.31),Jesse,$0.00,"Gordon, Jesse",39638,250.0,2006,1/20/2006,71,39638,14364,
$500.44,D,$0.00,12/16/05 - 12/31/05,$0.00,False,1/5/2006,12/16/2005,12/31/2005,Bank Report (Days 16-End),$288.25,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-01-05T09:57:23,$12.00,,$0.00,$0.00,60009,$776.69,Jesse,$0.00,"Gordon, Jesse",37997,288.25,2005,1/5/2006,72,37997,14364,
"$1,679.44",D,$0.00,12/1/05 - 12/15/05,$0.00,False,12/27/2005,12/1/2005,12/15/2005,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-12-27T08:54:39,"$1,179.00",,$0.00,$0.00,60009,$500.44,Jesse,$0.00,"Gordon, Jesse",37483,0.0,2005,12/27/2005,71,37483,14364,
"$5,047.45",D,$0.00,11/16/05 - 11/30/05,$0.00,False,12/5/2005,11/16/2005,11/30/2005,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-12-05T11:26:53,"$3,368.01",,$0.00,$0.00,60009,"$1,679.44",Jesse,$0.00,"Gordon, Jesse",36666,0.0,2005,12/5/2005,72,36666,14364,
"$4,874.85",D,$0.00,11/1/05 - 11/15/05,$0.00,False,11/18/2005,11/1/2005,11/15/2005,Bank Report (Days 1-15),"$3,879.60",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-11-18T09:44:30,"$3,707.00",,$0.00,$0.00,60009,"$5,047.45",Jesse,$0.00,"Gordon, Jesse",35978,3879.6,2005,11/18/2005,71,35978,14364,
"$3,026.47",D,$0.00,10/16/05 - 10/31/05,$0.00,False,11/2/2005,10/16/2005,10/31/2005,Bank Report (Days 16-End),"$6,666.65",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-11-02T17:44:36,"$4,818.27",,$0.00,$0.00,60009,"$4,874.85",Jesse,$0.00,"Gordon, Jesse",35172,6666.65,2005,11/2/2005,72,35172,14364,
"$2,518.52",D,$0.00,10/1/05 - 10/15/05,$0.00,False,10/18/2005,10/1/2005,10/15/2005,Bank Report (Days 1-15),"$1,786.00",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-10-18T11:38:36,"$1,278.05",,$0.00,$0.00,60009,"$3,026.47",Jesse,$0.00,"Gordon, Jesse",34464,1786.0,2005,10/18/2005,71,34464,14364,
"$2,970.52",D,$0.00,9/16/05 - 9/30/05,$0.00,False,10/5/2005,9/16/2005,9/30/2005,Bank Report (Days 16-End),$500.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-10-05T11:18:57,$952.00,,$0.00,$0.00,60009,"$2,518.52",Jesse,$0.00,"Gordon, Jesse",33952,500.0,2005,10/5/2005,72,33952,14364,
"$5,533.94",D,$0.00,9/1/05 - 9/15/05,$0.00,False,10/5/2005,9/1/2005,9/15/2005,Bank Report (Days 1-15),$330.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-10-05T11:06:31,"$2,893.42",,$0.00,$0.00,60009,"$2,970.52",Jesse,$0.00,"Gordon, Jesse",33791,330.0,2005,10/5/2005,71,33791,14364,
$309.96,D,$0.00,8/16/05 - 8/31/05,$0.00,False,9/2/2005,8/16/2005,8/31/2005,Bank Report (Days 16-End),"$6,344.30",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-09-02T09:35:02,"$1,120.32",,$0.00,$0.00,60009,"$5,533.94",Jesse,$0.00,"Gordon, Jesse",32030,6344.3,2005,9/2/2005,72,32030,14364,
"$2,320.57",D,$0.00,8/1/05 - 8/15/05,$0.00,False,8/29/2005,8/1/2005,8/15/2005,Bank Report (Days 1-15),"$2,980.39",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-08-29T10:47:01,"$4,991.00",,$0.00,$0.00,60009,$309.96,Jesse,$0.00,"Gordon, Jesse",31795,2980.39,2005,8/29/2005,71,31795,14364,
"$2,221.58",D,$0.00,7/1/05 - 7/31/05,$0.00,False,8/2/2005,7/1/2005,7/31/2005,Bank Report (Entire Month),"$1,439.99",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-08-02T14:55:32,"$1,341.00",,$0.00,$0.00,60009,"$2,320.57",Jesse,$0.00,"Gordon, Jesse",30791,1439.99,2005,8/2/2005,70,30791,14364,
"$1,199.92",D,$0.00,6/1/05 - 6/30/05,$0.00,False,7/5/2005,6/1/2005,6/30/2005,Bank Report (Entire Month),"$3,291.51",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-07-05T09:31:41,"$2,269.85",,$0.00,$0.00,60009,"$2,221.58",Jesse,$0.00,"Gordon, Jesse",29346,3291.51,2005,7/5/2005,70,29346,14364,
$728.01,D,$0.00,5/1/05 - 5/31/05,$0.00,False,6/8/2005,5/1/2005,5/31/2005,Bank Report (Entire Month),"$1,556.12",$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-06-08T09:22:52,"$1,084.21",,$0.00,$0.00,60009,"$1,199.92",Jesse,$0.00,"Gordon, Jesse",28524,1556.12,2005,6/8/2005,70,28524,14364,
$220.01,D,$0.00,4/1/05 - 4/30/05,$0.00,False,5/2/2005,4/1/2005,4/30/2005,Bank Report (Entire Month),$520.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-05-02T13:52:29,$12.00,,$0.00,$0.00,60009,$728.01,Jesse,$0.00,"Gordon, Jesse",27013,520.0,2005,5/2/2005,70,27013,14364,
$282.01,D,$0.00,3/1/05 - 3/31/05,$0.00,False,4/5/2005,3/1/2005,3/31/2005,Bank Report (Entire Month),$100.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-04-05T07:29:15,$162.00,,$0.00,$0.00,60009,$220.01,Jesse,$0.00,"Gordon, Jesse",26237,100.0,2005,4/5/2005,70,26237,14364,
$243.26,D,$0.00,2/1/05 - 2/28/05,$0.00,False,3/16/2005,2/1/2005,2/28/2005,Bank Report (Entire Month),$50.75,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-03-16T16:04:01,$12.00,,$0.00,$0.00,60009,$282.01,Jesse,$0.00,"Gordon, Jesse",25648,50.75,2005,3/16/2005,70,25648,14364,
$315.00,D,$0.00,1/1/05 - 1/31/05,$0.00,False,3/16/2005,1/1/2005,1/31/2005,Bank Report (Entire Month),$20.01,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2005-03-16T16:03:09,$91.75,,$0.00,$0.00,60009,$243.26,Jesse,$0.00,"Gordon, Jesse",25646,20.01,2005,3/16/2005,70,25646,14364,
