ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
7/16/06 - 7/31/06,"Kelley, Craig",$0.00,8/1/2006,$0.00,Bank Reporter 1.0,72,14104,D,False,2006,$0.00,Craig,49234,$0.00,"$1,641.77",$0.00,Bank Report (Days 16-End),"$1,641.77",8/1/2006,$0.00,False,0.0,60003,$0.00,$0.00,7/31/2006,$0.00,49234,2006-08-01T14:40:34,,7/16/2006,,$0.00,
7/1/06 - 7/15/06,"Kelley, Craig",$0.00,7/17/2006,$0.00,Bank Reporter 1.0,71,14104,D,False,2006,$0.00,Craig,48417,$0.00,"$1,641.77",$0.00,Bank Report (Days 1-15),"$1,641.77",7/17/2006,$0.00,False,0.0,60003,$0.00,$0.00,7/15/2006,$0.00,48417,2006-07-17T10:14:00,,7/1/2006,,$0.00,
6/1/06 - 6/30/06,"Kelley, Craig",$0.00,7/3/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,47650,$0.00,"$1,641.77",$0.00,Bank Report (Entire Month),"$1,641.77",7/3/2006,$0.00,False,0.0,60003,$0.00,$0.00,6/30/2006,$0.00,47650,2006-07-03T09:17:51,,6/1/2006,,$0.00,
5/1/06 - 5/31/06,"Kelley, Craig",$0.00,6/1/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,46133,$100.00,"$1,641.77",$0.00,Bank Report (Entire Month),"$1,741.77",6/1/2006,$0.00,False,0.0,60003,$0.00,$0.00,5/31/2006,$0.00,46133,2006-06-01T12:24:03,,5/1/2006,,$0.00,
4/1/06 - 4/30/06,"Kelley, Craig",$0.00,5/1/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,44612,$205.00,"$1,741.77",$0.00,Bank Report (Entire Month),"$1,946.77",5/1/2006,$0.00,False,0.0,60003,$0.00,$0.00,4/30/2006,$0.00,44612,2006-05-01T09:30:27,,4/1/2006,,$0.00,
3/1/06 - 3/31/06,"Kelley, Craig",$0.00,4/3/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,43393,$372.16,"$1,946.77",$0.00,Bank Report (Entire Month),"$2,318.93",4/3/2006,$0.00,False,0.0,60003,$0.00,$0.00,3/31/2006,$0.00,43393,2006-04-03T10:54:35,,3/1/2006,,$0.00,
2/1/06 - 2/28/06,"Kelley, Craig",$35.00,3/1/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,41900,$551.64,"$2,318.93",$0.00,Bank Report (Entire Month),"$2,835.57",3/1/2006,$0.00,False,35.0,60003,$0.00,$0.00,2/28/2006,$0.00,41900,2006-03-01T13:43:00,,2/1/2006,,$0.00,
1/1/06 - 1/31/06,"Kelley, Craig","$1,090.00",2/1/2006,$0.00,Bank Reporter 1.0,70,14104,D,False,2006,$0.00,Craig,40353,$20.00,"$2,835.57",$0.00,Bank Report (Entire Month),"$1,765.57",2/1/2006,$0.00,False,1090.0,60003,$0.00,$0.00,1/31/2006,$0.00,40353,2006-02-01T12:08:39,,1/1/2006,,$0.00,
12/16/05 - 12/31/05,"Kelley, Craig",$175.00,1/3/2006,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,37777,"$3,000.00","$1,765.57",$0.00,Bank Report (Days 16-End),"$4,590.57",1/3/2006,$0.00,False,175.0,60003,$0.00,$0.00,12/31/2005,$0.00,37777,2006-01-03T12:51:43,,12/16/2005,,$0.00,
12/1/05 - 12/15/05,"Kelley, Craig",$0.00,12/16/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,37156,"$3,735.19","$4,590.57",$0.00,Bank Report (Days 1-15),"$8,325.76",12/16/2005,$0.00,False,0.0,60003,$0.00,$0.00,12/15/2005,$0.00,37156,2005-12-16T09:41:00,,12/1/2005,,$0.00,
11/16/05 - 11/30/05,"Kelley, Craig","$5,150.00",12/2/2005,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,36586,$520.09,"$8,325.76",$0.00,Bank Report (Days 16-End),"$3,695.85",12/2/2005,$0.00,False,5150.0,60003,$0.00,$0.00,11/30/2005,$0.00,36586,2005-12-02T13:50:52,,11/16/2005,,$0.00,
11/1/05 - 11/15/05,"Kelley, Craig",$0.00,11/16/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,35866,"$6,167.36","$3,695.85",$0.00,Bank Report (Days 1-15),"$9,863.21",11/16/2005,$0.00,False,0.0,60003,$0.00,$0.00,11/15/2005,$0.00,35866,2005-11-16T08:55:18,,11/1/2005,,$0.00,
10/16/05 - 10/31/05,"Kelley, Craig","$1,250.00",11/1/2005,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,35052,"$2,658.78","$9,863.21",$0.00,Bank Report (Days 16-End),"$11,271.99",11/1/2005,$0.00,False,1250.0,60003,$0.00,$0.00,10/31/2005,$0.00,35052,2005-11-01T08:46:05,,10/16/2005,,$0.00,
10/1/05 - 10/15/05,"Kelley, Craig","$10,200.00",10/17/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,34366,"$4,774.01","$11,271.99",$0.00,Bank Report (Days 1-15),"$5,846.00",10/17/2005,$0.00,False,10200.0,60003,$0.00,$0.00,10/15/2005,$0.00,34366,2005-10-17T08:14:40,,10/1/2005,,$0.00,
9/16/05 - 9/30/05,"Kelley, Craig","$1,325.00",10/3/2005,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,33554,"$1,787.00","$5,846.00",$0.00,Bank Report (Days 16-End),"$6,308.00",10/3/2005,$0.00,False,1325.0,60003,$0.00,$0.00,9/30/2005,$0.00,33554,2005-10-03T08:24:33,,9/16/2005,,$0.00,
9/1/05 - 9/15/05,"Kelley, Craig",$0.00,9/16/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,32963,"$2,603.58","$6,308.00",$0.00,Bank Report (Days 1-15),"$8,911.58",9/16/2005,$0.00,False,0.0,60003,$0.00,$0.00,9/15/2005,$0.00,32963,2005-09-16T09:57:48,,9/1/2005,,$0.00,
8/16/05 - 8/31/05,"Kelley, Craig","$3,090.00",9/1/2005,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,31939,$935.50,"$8,911.58",$0.00,Bank Report (Days 16-End),"$6,757.08",9/1/2005,$0.00,False,3090.0,60003,$0.00,$0.00,8/31/2005,$0.00,31939,2005-09-01T09:31:32,,8/16/2005,,$0.00,
8/1/05 - 8/15/05,"Kelley, Craig",$16.75,8/16/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,31287,"$2,235.17","$6,757.08",$0.00,Bank Report (Days 1-15),"$8,975.50",8/16/2005,$0.00,False,16.75,60003,$0.00,$0.00,8/15/2005,$0.00,31287,2005-08-16T09:16:08,,8/1/2005,,$0.00,
7/16/05 - 7/31/05,"Kelley, Craig","$10,400.00",8/1/2005,$0.00,Bank Reporter 1.0,72,14104,D,False,2005,$0.00,Craig,30651,"$5,034.23","$8,975.50",$0.00,Bank Report (Days 16-End),"$3,609.73",8/1/2005,$0.00,False,10400.0,60003,$0.00,$0.00,7/31/2005,$0.00,30651,2005-08-01T09:54:41,,7/16/2005,,$0.00,
7/1/05 - 7/15/05,"Kelley, Craig",$0.00,7/18/2005,$0.00,Bank Reporter 1.0,71,14104,D,False,2005,$0.00,Craig,30094,"$1,039.58","$3,609.73",$0.00,Bank Report (Days 1-15),"$4,649.31",7/18/2005,$0.00,False,0.0,60003,$0.00,$0.00,7/15/2005,$0.00,30094,2005-07-18T13:33:55,,7/1/2005,,$0.00,
6/1/05 - 6/30/05,"Kelley, Craig","$5,000.00",7/1/2005,$0.00,Bank Reporter 1.0,70,14104,D,False,2005,$0.00,Craig,29231,"$2,748.03","$4,649.31",$0.00,Bank Report (Entire Month),"$2,397.34",7/1/2005,$0.00,False,5000.0,60003,$0.00,$0.00,6/30/2005,$0.00,29231,2005-07-01T12:47:26,,6/1/2005,,$0.00,
5/1/05 - 5/31/05,"Kelley, Craig",$0.00,6/2/2005,$0.00,Bank Reporter 1.0,70,14104,D,False,2005,$0.00,Craig,28175,$400.80,"$2,397.34",$0.00,Bank Report (Entire Month),"$2,798.14",6/2/2005,$0.00,False,0.0,60003,$0.00,$0.00,5/31/2005,$0.00,28175,2005-06-02T10:27:57,,5/1/2005,,$0.00,
4/1/05 - 4/30/05,"Kelley, Craig",$0.00,5/2/2005,$0.00,Bank Reporter 1.0,70,14104,D,False,2005,$0.00,Craig,27002,$50.00,"$2,798.14",$0.00,Bank Report (Entire Month),"$2,848.14",5/2/2005,$0.00,False,0.0,60003,$0.00,$0.00,4/30/2005,$0.00,27002,2005-05-02T13:07:54,,4/1/2005,,$0.00,
3/1/05 - 3/31/05,"Kelley, Craig",$0.00,4/1/2005,$0.00,Bank Reporter 1.0,70,14104,D,False,2005,$0.00,Craig,26128,$106.00,"$2,848.14",$0.00,Bank Report (Entire Month),"$2,954.14",4/1/2005,$0.00,False,0.0,60003,$0.00,$0.00,3/31/2005,$0.00,26128,2005-04-01T14:31:35,,3/1/2005,,$0.00,
2/1/05 - 2/28/05,"Kelley, Craig","$3,065.14",3/1/2005,$0.00,Bank Reporter 1.0,70,14104,D,False,2005,$0.00,Craig,24982,$111.00,"$2,954.14",$0.00,Bank Report (Entire Month),$0.00,3/1/2005,$0.00,False,3065.14,60003,$0.00,$0.00,2/28/2005,$0.00,24982,2005-03-01T13:18:29,,2/1/2005,,$0.00,
6/16/06 - 6/30/06,"DeBergalis, Matthew",$0.00,7/5/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2006,$0.00,Matthew,48004,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,7/5/2006,$0.00,False,0.0,60001,$0.00,$0.00,6/30/2006,$0.00,48004,2006-07-05T16:38:00,,6/16/2006,,$0.00,
6/1/06 - 6/15/06,"DeBergalis, Matthew",$0.00,6/20/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,47130,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,6/20/2006,$0.00,False,0.0,60001,$0.00,$0.00,6/15/2006,$0.00,47130,2006-06-20T14:33:02,,6/1/2006,,$0.00,
5/16/06 - 5/31/06,"DeBergalis, Matthew",$0.00,6/5/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2006,$0.00,Matthew,46372,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,6/5/2006,$0.00,False,0.0,60001,$0.00,$0.00,5/31/2006,$0.00,46372,2006-06-05T13:19:16,,5/16/2006,,$0.00,
5/1/06 - 5/15/06,"DeBergalis, Matthew",$0.00,5/18/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,45567,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,5/18/2006,$0.00,False,0.0,60001,$0.00,$0.00,5/15/2006,$0.00,45567,2006-05-18T14:09:53,,5/1/2006,,$0.00,
4/16/06 - 4/30/06,"DeBergalis, Matthew",$0.00,5/5/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2006,$0.00,Matthew,45011,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,5/5/2006,$0.00,False,0.0,60001,$0.00,$0.00,4/30/2006,$0.00,45011,2006-05-05T09:37:56,,4/16/2006,,$0.00,
4/1/06 - 4/15/06,"DeBergalis, Matthew",$0.00,4/20/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,44353,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,4/20/2006,$0.00,False,0.0,60001,$0.00,$0.00,4/15/2006,$0.00,44353,2006-04-20T15:04:19,,4/1/2006,,$0.00,
3/16/06 - 3/31/06,"DeBergalis, Matthew",$0.00,4/6/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2006,$0.00,Matthew,43816,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,4/6/2006,$0.00,False,0.0,60001,$0.00,$0.00,3/31/2006,$0.00,43816,2006-04-06T13:33:05,,3/16/2006,,$0.00,
3/1/06 - 3/15/06,"DeBergalis, Matthew",$0.00,3/20/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,42860,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,3/20/2006,$0.00,False,0.0,60001,$0.00,$0.00,3/15/2006,$0.00,42860,2006-03-20T12:02:56,,3/1/2006,,$0.00,
2/16/06 - 2/28/06,"DeBergalis, Matthew",$0.00,3/10/2006,$0.00,Bank Reporter 1.0,72,14106,D,True,2006,$0.00,Matthew,42574,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,3/10/2006,$0.00,False,0.0,60001,$0.00,$0.00,2/28/2006,$0.00,42574,2006-03-10T12:15:03,,2/16/2006,Expenditure date was incorrect.,$0.00,
2/1/06 - 2/15/06,"DeBergalis, Matthew",$0.00,2/21/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,41603,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,2/21/2006,$0.00,False,0.0,60001,$0.00,$0.00,2/15/2006,$0.00,41603,2006-02-21T14:33:08,,2/1/2006,,$0.00,
1/16/06 - 1/31/06,"DeBergalis, Matthew",$0.00,2/6/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2006,$0.00,Matthew,41063,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,2/6/2006,$0.00,False,0.0,60001,$0.00,$0.00,1/31/2006,$0.00,41063,2006-02-06T15:01:40,,1/16/2006,,$0.00,
1/1/06 - 1/15/06,"DeBergalis, Matthew",$0.00,1/19/2006,$0.00,Bank Reporter 1.0,71,14106,D,False,2006,$0.00,Matthew,39278,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,1/19/2006,$0.00,False,0.0,60001,$0.00,$0.00,1/15/2006,$0.00,39278,2006-01-19T14:55:41,,1/1/2006,,$0.00,
12/16/05 - 12/31/05,"DeBergalis, Matthew",$0.00,1/6/2006,$0.00,Bank Reporter 1.0,72,14106,D,False,2005,$0.00,Matthew,38336,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,1/6/2006,$0.00,False,0.0,60001,$0.00,$0.00,12/31/2005,$0.00,38336,2006-01-06T14:43:20,,12/16/2005,,$0.00,
12/1/05 - 12/15/05,"DeBergalis, Matthew",$0.00,12/20/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,37341,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,12/20/2005,$0.00,False,0.0,60001,$0.00,$0.00,12/15/2005,$0.00,37341,2005-12-20T14:43:00,,12/1/2005,,$0.00,
11/16/05 - 11/30/05,"DeBergalis, Matthew",$0.00,12/6/2005,$0.00,Bank Reporter 1.0,72,14106,D,False,2005,$0.00,Matthew,36853,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,12/6/2005,$0.00,False,0.0,60001,$0.00,$0.00,11/30/2005,$0.00,36853,2005-12-06T13:58:16,,11/16/2005,,$0.00,
11/1/05 - 11/15/05,"DeBergalis, Matthew",$0.00,11/18/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,36063,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,11/18/2005,$0.00,False,0.0,60001,$0.00,$0.00,11/15/2005,$0.00,36063,2005-11-18T12:02:51,,11/1/2005,,$0.00,
10/16/05 - 10/31/05,"DeBergalis, Matthew",$0.00,11/3/2005,$0.00,Bank Reporter 1.0,72,14106,D,False,2005,$0.00,Matthew,35275,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,11/3/2005,$0.00,False,0.0,60001,$0.00,$0.00,10/31/2005,$0.00,35275,2005-11-03T11:46:04,,10/16/2005,,$0.00,
10/1/05 - 10/15/05,"DeBergalis, Matthew",$0.00,10/19/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,34561,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,10/19/2005,$0.00,False,0.0,60001,$0.00,$0.00,10/15/2005,$0.00,34561,2005-10-19T07:54:55,,10/1/2005,,$0.00,
9/16/05 - 9/30/05,"DeBergalis, Matthew",$0.00,10/5/2005,$0.00,Bank Reporter 1.0,72,14106,D,False,2005,$0.00,Matthew,33851,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,10/5/2005,$0.00,False,0.0,60001,$0.00,$0.00,9/30/2005,$0.00,33851,2005-10-05T11:07:08,,9/16/2005,,$0.00,
9/1/05 - 9/15/05,"DeBergalis, Matthew",$0.00,9/21/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,33251,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,9/21/2005,$0.00,False,0.0,60001,$0.00,$0.00,9/15/2005,$0.00,33251,2005-09-21T16:20:02,,9/1/2005,,$0.00,
8/16/05 - 8/31/05,"DeBergalis, Matthew",$0.00,9/7/2005,$0.00,Bank Reporter 1.0,72,14106,D,True,2005,$0.00,Matthew,32494,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,9/7/2005,$0.00,False,0.0,60001,$0.00,$0.00,8/31/2005,$0.00,32494,2005-09-07T08:07:50,,8/16/2005,system problems,$0.00,
8/1/05 - 8/15/05,"DeBergalis, Matthew",$0.00,8/18/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,31491,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,8/18/2005,$0.00,False,0.0,60001,$0.00,$0.00,8/15/2005,$0.00,31491,2005-08-18T14:00:53,,8/1/2005,,$0.00,
7/16/05 - 7/31/05,"DeBergalis, Matthew",$0.00,8/8/2005,$0.00,Bank Reporter 1.0,72,14106,D,False,2005,$0.00,Matthew,31064,$0.00,$0.00,$0.00,Bank Report (Days 16-End),$0.00,8/8/2005,$0.00,False,0.0,60001,$0.00,$0.00,7/31/2005,$0.00,31064,2005-08-08T10:38:19,,7/16/2005,,$0.00,
7/1/05 - 7/15/05,"DeBergalis, Matthew",$0.00,7/22/2005,$0.00,Bank Reporter 1.0,71,14106,D,False,2005,$0.00,Matthew,30359,$0.00,$0.00,$0.00,Bank Report (Days 1-15),$0.00,7/22/2005,$0.00,False,0.0,60001,$0.00,$0.00,7/15/2005,$0.00,30359,2005-07-22T15:02:36,,7/1/2005,,$0.00,
6/1/05 - 6/30/05,"DeBergalis, Matthew",$0.00,7/8/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,29652,$0.00,$0.00,$0.00,Bank Report (Entire Month),$0.00,7/8/2005,$0.00,False,0.0,60001,$0.00,$0.00,6/30/2005,$0.00,29652,2005-07-08T09:23:21,,6/1/2005,,$0.00,
5/1/05 - 5/31/05,"DeBergalis, Matthew",$0.00,6/3/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,28356,$0.00,$0.00,$0.00,Bank Report (Entire Month),$0.00,6/3/2005,$0.00,False,0.0,60001,$0.00,$0.00,5/31/2005,$0.00,28356,2005-06-03T12:54:49,,5/1/2005,,$0.00,
4/1/05 - 4/30/05,"DeBergalis, Matthew",$0.00,5/4/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,27168,$0.00,$0.00,$0.00,Bank Report (Entire Month),$0.00,5/4/2005,$0.00,False,0.0,60001,$0.00,$0.00,4/30/2005,$0.00,27168,2005-05-04T10:38:31,,4/1/2005,,$0.00,
3/1/05 - 3/31/05,"DeBergalis, Matthew",$0.00,4/5/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,26309,$0.00,$0.00,$0.00,Bank Report (Entire Month),$0.00,4/5/2005,$0.00,False,0.0,60001,$0.00,$0.00,3/31/2005,$0.00,26309,2005-04-05T14:09:41,,3/1/2005,,$0.00,
2/1/05 - 2/28/05,"DeBergalis, Matthew",$0.00,3/4/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,25165,$0.00,$0.00,$0.00,Bank Report (Entire Month),$0.00,3/4/2005,$0.00,False,0.0,60001,$0.00,$0.00,2/28/2005,$0.00,25165,2005-03-04T12:01:51,,2/1/2005,,$0.00,
1/1/05 - 1/31/05,"DeBergalis, Matthew",$0.00,2/8/2005,$0.00,Bank Reporter 1.0,70,14106,D,False,2005,$0.00,Matthew,24680,$10.39,$0.00,$0.00,Bank Report (Entire Month),$10.39,2/8/2005,$0.00,False,0.0,60001,$0.00,$0.00,1/31/2005,$0.00,24680,2005-02-08T14:44:28,,1/1/2005,,$0.00,
2/1 - 2/15/2016,"Waite, Romaine",$269.98,2/16/2016,$0.00,Bank Reporter 3,71,16158,D,False,2016,$0.00,Romaine,564039,$0.00,$0.00,$0.00,Bank Report,($269.98),2/16/2016,$0.00,False,269.98,60002,$0.00,$269.98,2/15/2016,$0.00,564039,2016-02-16T11:57:25.3,,2/1/2016,,$0.00,
1/16 - 1/31/2016,"Waite, Romaine",$0.00,2/1/2016,$0.00,Bank Reporter 3,72,16158,D,False,2016,$0.00,Romaine,562928,$9.99,($269.98),$0.00,Bank Report,($259.99),2/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,1/31/2016,$0.00,562928,2016-02-01T12:39:49.333,,1/16/2016,,$0.00,
1/1 - 1/15/2016,"Waite, Romaine",$0.00,1/19/2016,$0.00,Bank Reporter 3,71,16158,D,False,2016,$0.00,Romaine,560877,$0.00,($259.99),$0.00,Bank Report,($259.99),1/19/2016,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2016,$0.00,560877,2016-01-19T11:12:23.26,,1/1/2016,,$0.00,
12/16 - 12/31/2015,"Waite, Romaine",$0.00,1/4/2016,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,558343,$23.97,($259.99),$0.00,Bank Report,($236.02),1/4/2016,$0.00,False,0.0,60002,$23.97,$0.00,12/31/2015,$0.00,558343,2016-01-04T12:25:08.573,,12/16/2015,,$0.00,
12/1 - 12/15/2015,"Waite, Romaine",$0.00,12/16/2015,$0.00,Bank Reporter 3,71,16158,D,False,2015,$0.00,Romaine,556989,$444.92,($236.02),$0.00,Bank Report,$208.90,12/16/2015,$0.00,False,0.0,60002,$444.92,$0.00,12/15/2015,$0.00,556989,2015-12-16T16:44:16.87,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Waite, Romaine",$0.00,12/2/2015,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,555560,$9.99,$208.90,$0.00,Bank Report,$218.89,12/2/2015,$0.00,False,0.0,60002,$9.99,$0.00,11/30/2015,$0.00,555560,2015-12-02T11:23:47.157,,11/16/2015,,$0.00,
11/1 - 11/15/2015,"Waite, Romaine",$178.25,11/17/2015,$0.00,Bank Reporter 3,71,16158,D,False,2015,$0.00,Romaine,554024,$291.04,$218.89,$0.00,Bank Report,$331.68,11/17/2015,$0.00,False,178.25,60002,$291.04,$178.25,11/15/2015,$0.00,554024,2015-11-17T17:01:08.49,,11/1/2015,,$0.00,
10/16 - 10/31/2015,"Waite, Romaine",$582.76,11/4/2015,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,552632,$939.46,$331.68,$0.00,Bank Report,$688.38,11/4/2015,$0.00,False,582.76,60002,$939.46,$582.76,10/31/2015,$0.00,552632,2015-11-04T15:56:21.297,,10/16/2015,,$0.00,
10/1 - 10/15/2015,"Waite, Romaine","$1,144.68",10/20/2015,$0.00,Bank Reporter 3,71,16158,D,False,2015,$0.00,Romaine,550679,$738.26,$688.38,$0.00,Bank Report,$281.96,10/20/2015,$0.00,False,1144.68,60002,$738.26,"$1,144.68",10/15/2015,$0.00,550679,2015-10-20T08:01:00.553,,10/1/2015,,$0.00,
9/16 - 9/30/2015,"Waite, Romaine",$296.51,10/1/2015,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,548315,$934.75,$281.96,$0.00,Bank Report,$920.20,10/1/2015,$0.00,False,296.51,60002,$934.75,$296.51,9/30/2015,$0.00,548315,2015-10-01T14:35:10.053,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Waite, Romaine",$544.75,9/18/2015,$0.00,Bank Reporter 3,71,16158,D,False,2015,$0.00,Romaine,547151,$20.00,$920.20,$0.00,Bank Report,$395.45,9/18/2015,$0.00,False,544.75,60002,$20.00,$544.75,9/15/2015,$0.00,547151,2015-09-18T14:32:08.93,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Waite, Romaine",$971.02,9/2/2015,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,545127,$805.59,$395.45,$0.00,Bank Report,$230.02,9/2/2015,$0.00,False,971.02,60002,$805.59,$971.02,8/31/2015,$0.00,545127,2015-09-02T14:07:27.67,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Waite, Romaine",$190.00,8/19/2015,$0.00,Bank Reporter 3,71,16158,D,False,2015,$0.00,Romaine,543977,$19.98,$230.02,$0.00,Bank Report,$60.00,8/19/2015,$0.00,False,190.0,60002,$19.98,$190.00,8/15/2015,$0.00,543977,2015-08-19T17:21:28.09,,8/1/2015,,$0.00,
7/16 - 7/31/2015,"Waite, Romaine",$60.00,8/4/2015,$0.00,Bank Reporter 3,72,16158,D,False,2015,$0.00,Romaine,541796,$0.00,$60.00,$0.00,Bank Report,$0.00,8/4/2015,$0.00,False,60.0,60002,$0.00,$60.00,7/31/2015,$0.00,541796,2015-08-04T12:55:00.927,,7/16/2015,,$0.00,
2/1/04 - 2/29/04,"Smith, Aimee Louise",$26.33,3/4/2004,$0.00,Bank Reporter 1.0,70,14116,D,False,2004,$0.00,Aimee,17350,$42.00,$0.00,$0.00,Bank Report (Entire Month),$15.67,3/4/2004,$0.00,False,26.33,60002,$0.00,$0.00,2/29/2004,$0.00,17350,2004-03-04T16:44:49,,2/1/2004,,$0.00,
1/1/04 - 1/31/04,"Smith, Aimee Louise",$0.00,2/4/2004,$0.00,Bank Reporter 1.0,70,14116,D,False,2004,$0.00,Aimee,17081,$24.00,$15.67,$0.00,Bank Report (Entire Month),$39.67,2/4/2004,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2004,$0.00,17081,2004-02-04T11:57:02,,1/1/2004,,$0.00,
12/16/03 - 12/31/03,"Smith, Aimee Louise",$0.00,1/6/2004,$0.00,Bank Reporter 1.0,72,14116,D,False,2003,$0.00,Aimee,16207,$12.00,$39.67,$0.00,Bank Report (Days 16-End),$51.67,1/6/2004,$0.00,False,0.0,60002,$0.00,$0.00,12/31/2003,$0.00,16207,2004-01-06T15:36:52,,12/16/2003,,$0.00,
